chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,50.0,-2275.8936,0.42381861,0.29919069,-0.06558596,0.40350687,0.21010307,-0.92553219,-0.47670485,0.12680258,0.061216621,2.0713751,86,medium,0.5,0.4,0.2,0.2
3.0,51.0,-2266.9119,0.28007141,0.3157646,0.47137629,0.5561631,-0.1619933,-0.90696507,-0.57795159,0.088436639,0.55981293,0.15797534,86,medium,0.5,0.4,0.2,0.2
3.0,52.0,-2270.8033,0.78219052,0.12288501,0.21129289,0.77194904,0.43342948,-0.7437812,-0.92939427,0.096119492,0.30741238,0.3126728,86,medium,0.5,0.4,0.2,0.2
3.0,53.0,-2276.603,0.26451608,0.17881743,0.20912848,0.73569626,0.4499997,-1.0112351,-0.87383328,0.047300085,0.25642857,0.18445716,86,medium,0.5,0.4,0.2,0.2
3.0,54.0,-2256.0789,0.58003821,0.04052954,0.12145217,0.59869673,0.20945398,-0.97508056,-0.790678,0.023508682,0.14496086,0.16217262,86,medium,0.5,0.4,0.2,0.2
3.0,55.0,-2250.4867,0.34815799,0.23894971,0.21491439,0.46743411,-0.2329535,-0.9671971,-0.3402805,0.083192249,0.29810664,0.27906876,86,medium,0.5,0.4,0.2,0.2
3.0,56.0,-2274.5283,0.41772533,0.17586957,0.44352437,0.49312044,0.13568766,-0.95260939,-0.48413533,0.073465177,0.51698955,0.14210186,86,medium,0.5,0.4,0.2,0.2
3.0,57.0,-2271.4041,0.52540391,0.39323901,0.17711992,0.74616012,-0.12250359,-1.2093377,-0.67793607,0.20660931,0.38372924,0.53842474,86,medium,0.5,0.4,0.2,0.2
3.0,58.0,-2287.2931,0.27781087,0.12885869,0.27496864,0.59896379,-0.68385464,-0.92905112,-0.24101435,0.035798343,0.31076699,0.11519352,86,medium,0.5,0.4,0.2,0.2
3.0,59.0,-2291.1791,0.20995712,0.16510294,0.3311582,0.26359707,0.78583485,-0.65156398,-1.1721568,0.034664538,0.36582274,0.094757745,86,medium,0.5,0.4,0.2,0.2
3.0,60.0,-2284.4601,0.565264,0.33476232,0.24595996,0.65073955,-0.49664418,-0.88502662,-0.19373036,0.18922909,0.43518905,0.43482043,86,medium,0.5,0.4,0.2,0.2
3.0,61.0,-2297.3677,0.52598744,0.43104246,0.11295774,0.38303321,0.26571622,-0.98997013,-0.65554346,0.22672292,0.33968066,0.66745902,86,medium,0.5,0.4,0.2,0.2
3.0,62.0,-2295.7205,0.45272533,0.26006301,0.24951521,0.61533591,0.30526094,-1.0019082,-0.69018208,0.11773711,0.36725232,0.32058915,86,medium,0.5,0.4,0.2,0.2
3.0,63.0,-2298.5112,0.29799829,0.081056471,0.3814072,0.27092452,-0.09931739,-1.0752673,-0.89451143,0.02415469,0.40556189,0.059558578,86,medium,0.5,0.4,0.2,0.2
3.0,64.0,-2269.1603,0.35150674,0.15998774,0.52927512,0.44564409,0.18679731,-0.88896601,-0.7255481,0.056236769,0.58551189,0.096047185,86,medium,0.5,0.4,0.2,0.2
3.0,65.0,-2274.2054,0.62216724,0.19413199,0.33595092,0.63646163,0.14348764,-0.81990684,-0.75579541,0.12078257,0.45673349,0.26444868,86,medium,0.5,0.4,0.2,0.2
3.0,66.0,-2264.8728,0.33963922,0.13970558,0.29621532,0.61209558,-0.25879239,-1.0308227,-0.46549546,0.047449494,0.34366481,0.13806911,86,medium,0.5,0.4,0.2,0.2
3.0,67.0,-2274.0005,0.5822728,0.21563264,0.36702028,0.52739228,0.044538992,-1.0195465,-0.73369565,0.12555702,0.49257729,0.25489811,86,medium,0.5,0.4,0.2,0.2
3.0,68.0,-2288.7214,0.15885317,0.1447402,0.1905114,0.3318719,0.26326302,-0.76870577,-0.88112277,0.022992439,0.21350384,0.10769098,86,medium,0.5,0.4,0.2,0.2
3.0,69.0,-2302.7727,0.46806302,0.22675013,0.4409271,0.72958847,0.012964113,-1.125987,-0.72623794,0.10613335,0.54706046,0.19400662,86,medium,0.5,0.4,0.2,0.2
3.0,70.0,-2316.6739,0.33748077,0.24334884,0.25948202,0.53169736,-0.014703184,-1.2121415,-0.67769842,0.082125554,0.34160758,0.24040905,86,medium,0.5,0.4,0.2,0.2
3.0,71.0,-2312.7663,0.40772442,0.18911191,0.37363982,0.46137678,0.36152984,-0.83960691,-0.72697911,0.077105543,0.45074536,0.17106231,86,medium,0.5,0.4,0.2,0.2
3.0,72.0,-2295.2116,0.26275032,0.20680206,0.11885932,0.49786523,0.26597756,-0.93381175,-0.89590547,0.054337308,0.17319662,0.31373191,86,medium,0.5,0.4,0.2,0.2
3.0,73.0,-2297.3931,0.33140704,-0.031989313,0.49778698,0.61538897,0.15739532,-1.1465644,-1.1565422,-0.010601484,0.48718549,-0.021760672,86,medium,0.5,0.4,0.2,0.2
3.0,74.0,-2285.6809,0.369999,0.32431413,0.18126773,0.34235501,-0.15788251,-0.67789454,-0.39885269,0.1199959,0.30126363,0.39830863,86,medium,0.5,0.4,0.2,0.2
3.0,75.0,-2261.9961,0.32431574,0.21322249,0.40369655,0.59770604,-0.14664568,-1.0813925,-0.66421368,0.069151409,0.47284796,0.14624449,86,medium,0.5,0.4,0.2,0.2
3.0,76.0,-2269.003,0.3481629,0.34194218,0.13296154,0.48076813,-0.053987411,-0.68030103,-0.60555703,0.11905158,0.25201312,0.47240231,86,medium,0.5,0.4,0.2,0.2
3.0,77.0,-2287.0061,0.42494559,0.0091531517,0.61979749,0.71885336,0.49749184,-1.2235,-0.87740779,0.0038895915,0.62368708,0.0062364471,86,medium,0.5,0.4,0.2,0.2
3.0,78.0,-2282.2417,0.48740772,0.21288211,0.44549241,0.34467783,-0.21416202,-0.73891675,-0.58356768,0.10376039,0.5492528,0.18891189,86,medium,0.5,0.4,0.2,0.2
3.0,79.0,-2281.7641,0.39627696,0.2667379,0.16339764,0.56826196,-0.28551358,-1.076058,-0.2978794,0.10570209,0.26909973,0.39279894,86,medium,0.5,0.4,0.2,0.2
3.0,80.0,-2287.3844,0.33192668,0.12169944,0.43219779,0.61653164,-0.060150297,-0.96962136,-0.5925378,0.040395291,0.47259308,0.085475842,86,medium,0.5,0.4,0.2,0.2
3.0,81.0,-2288.8249,0.27362877,0.11969886,0.2554606,0.51156954,-0.47060602,-0.84519632,-0.23332674,0.032753053,0.28821365,0.11364158,86,medium,0.5,0.4,0.2,0.2
3.0,82.0,-2286.6134,0.194892,0.049420454,0.3432455,0.70302725,-0.5244195,-0.95632162,-0.39564764,0.0096316513,0.35287715,0.02729463,86,medium,0.5,0.4,0.2,0.2
3.0,83.0,-2289.1245,0.40742821,0.19690525,0.44194739,0.81844919,0.38185827,-0.88028528,-0.87790913,0.080224756,0.52217215,0.15363661,86,medium,0.5,0.4,0.2,0.2
3.0,84.0,-2254.169,0.50267286,0.38439413,0.15081568,0.30931807,-0.14857967,-0.99307523,-0.43069998,0.1932245,0.34404018,0.56163353,86,medium,0.5,0.4,0.2,0.2
3.0,85.0,-2254.3616,0.25677352,0.071775432,0.39487655,0.75236058,0.4300066,-0.96661168,-1.0179232,0.01843003,0.41330658,0.044591669,86,medium,0.5,0.4,0.2,0.2
3.0,86.0,-2252.8765,0.38156558,0.25617422,0.380642,0.47706115,0.11303737,-0.82676167,-0.79830762,0.097747266,0.47838926,0.20432579,86,medium,0.5,0.4,0.2,0.2
3.0,87.0,-2252.7603,0.24193367,0.40977316,0.22378706,0.81142375,-0.10269539,-1.0252997,-0.28171395,0.099137926,0.32292499,0.30699986,86,medium,0.5,0.4,0.2,0.2
3.0,88.0,-2296.7267,0.18880592,0.32778051,0.4849256,0.57245772,-0.25487108,-0.81724254,-0.17143386,0.0618869,0.5468125,0.11317755,86,medium,0.5,0.4,0.2,0.2
3.0,89.0,-2272.0826,0.42395995,0.19968296,0.31305996,0.31303621,-0.16527908,-0.71219687,-0.50575726,0.084657579,0.39771754,0.21285855,86,medium,0.5,0.4,0.2,0.2
3.0,90.0,-2267.8793,0.25951607,0.13791333,0.51237335,0.60693321,-0.00025933715,-0.75336736,-0.68315297,0.035790725,0.54816408,0.065291992,86,medium,0.5,0.4,0.2,0.2
3.0,91.0,-2278.3875,0.3693056,0.24099816,0.28837813,0.74064595,0.3830222,-0.99246527,-0.78946086,0.089001973,0.37738011,0.23584172,86,medium,0.5,0.4,0.2,0.2
3.0,92.0,-2280.5211,0.3582622,0.21986081,0.26621929,0.73636196,0.41071083,-1.048276,-0.81630954,0.078767818,0.34498711,0.22832105,86,medium,0.5,0.4,0.2,0.2
3.0,93.0,-2287.1684,0.47982433,0.18158408,0.43683525,0.64785851,0.1801592,-1.1169999,-0.76334419,0.087128461,0.52396371,0.16628721,86,medium,0.5,0.4,0.2,0.2
3.0,94.0,-2266.636,0.21483659,0.43738489,0.48458683,0.50909247,-0.37644729,-0.94594613,-0.2003739,0.09396628,0.57855311,0.162416,86,medium,0.5,0.4,0.2,0.2
3.0,95.0,-2260.3852,0.35363315,0.17362146,0.33073891,0.69254758,-0.12557544,-0.84188186,-0.75943854,0.061398302,0.39213721,0.15657352,86,medium,0.5,0.4,0.2,0.2
3.0,96.0,-2271.4299,0.44987936,0.39963844,0.15334193,0.19411738,-0.11211696,-0.8416141,-0.34781489,0.17978909,0.33313102,0.53969482,86,medium,0.5,0.4,0.2,0.2
3.0,97.0,-2261.1648,0.47035607,0.25499528,0.21448676,0.63173296,0.15669661,-1.0852267,-0.61631559,0.11993858,0.33442534,0.35864082,86,medium,0.5,0.4,0.2,0.2
3.0,98.0,-2262.4655,0.22860351,0.42395791,0.17623483,0.41564016,-0.24499384,-0.73461141,-0.44202858,0.096918266,0.27315309,0.35481299,86,medium,0.5,0.4,0.2,0.2
3.0,99.0,-2258.1401,0.52857166,0.27406465,0.47427701,0.55358891,0.30419823,-0.95973019,-0.75463125,0.14486281,0.61913982,0.2339743,86,medium,0.5,0.4,0.2,0.2
3.0,100.0,-2257.1537,0.41000186,0.14912729,0.42413733,0.67981383,-0.47859058,-1.1582564,-0.26097374,0.061142465,0.4852798,0.12599425,86,medium,0.5,0.4,0.2,0.2
3.0,101.0,-2259.2961,0.36934449,0.33474534,0.42904103,0.51092721,-0.016323756,-0.80522547,-0.44561002,0.12363635,0.55267738,0.22370438,86,medium,0.5,0.4,0.2,0.2
3.0,102.0,-2272.8395,0.43754772,-0.039654513,0.24943522,0.59337979,0.47513367,-0.92562823,-1.1549253,-0.017350742,0.23208448,-0.074760457,86,medium,0.5,0.4,0.2,0.2
3.0,103.0,-2276.9112,0.44345611,0.45248944,0.43516777,0.60217878,-0.26783261,-0.87257202,-0.38039226,0.20065921,0.63582698,0.31558775,86,medium,0.5,0.4,0.2,0.2
3.0,104.0,-2267.1104,0.37068173,0.19373224,0.47501848,0.67032014,0.34290209,-0.86852687,-0.95116293,0.071813001,0.54683149,0.13132565,86,medium,0.5,0.4,0.2,0.2
3.0,105.0,-2271.8875,0.33681927,0.23953601,0.43908545,0.6036815,0.39367854,-0.88067686,-1.004774,0.080680344,0.51976579,0.15522442,86,medium,0.5,0.4,0.2,0.2
3.0,106.0,-2274.911,0.42943125,0.19902553,0.34805612,0.54502983,0.01289144,-0.75469413,-0.70782704,0.08546778,0.4335239,0.19714664,86,medium,0.5,0.4,0.2,0.2
3.0,107.0,-2277.2467,0.46140631,0.10527285,0.35068874,0.65852467,0.223525,-0.97964765,-0.77991888,0.048573555,0.3992623,0.12165826,86,medium,0.5,0.4,0.2,0.2
3.0,108.0,-2256.28,0.46533465,0.44681658,0.26431816,0.65070075,0.085654271,-0.95924539,-0.60538205,0.20791924,0.47223739,0.44028542,86,medium,0.5,0.4,0.2,0.2
3.0,109.0,-2292.2085,0.36239974,0.44438665,-0.030977112,0.5386162,0.022007196,-1.1240747,-0.5465684,0.16104561,0.1300685,1.23816,86,medium,0.5,0.4,0.2,0.2
3.0,110.0,-2266.6749,0.52881444,0.15020119,0.19823903,0.35937836,-0.078097561,-0.90586928,-0.69253351,0.079428557,0.27766759,0.28605628,86,medium,0.5,0.4,0.2,0.2
3.0,111.0,-2273.577,0.35295053,0.20047603,0.2974101,0.80091648,0.38332027,-0.88385743,-0.85827498,0.070758122,0.36816823,0.19218965,86,medium,0.5,0.4,0.2,0.2
3.0,112.0,-2249.6334,0.65244898,0.35232927,0.10568237,0.36658626,-0.25748375,-0.81933536,-0.44429412,0.22987688,0.33555925,0.685056,86,medium,0.5,0.4,0.2,0.2
3.0,113.0,-2248.6804,0.33739287,0.20859738,0.45861354,0.74972569,0.26844965,-0.99240837,-0.7803989,0.070379268,0.52899281,0.1330439,86,medium,0.5,0.4,0.2,0.2
3.0,114.0,-2258.9548,0.49951266,0.090451848,0.42153661,0.37823674,-0.18984374,-0.63916755,-0.54778067,0.045181843,0.46671845,0.096807493,86,medium,0.5,0.4,0.2,0.2
3.0,115.0,-2267.2073,0.13890274,0.42679335,0.30271654,1.0993899,0.066906082,-1.3344666,-0.40169143,0.059282768,0.36199931,0.16376487,86,medium,0.5,0.4,0.2,0.2
3.0,116.0,-2274.261,0.50901985,0.092607696,0.36926521,0.52597672,0.13603862,-0.85335677,-0.76137252,0.047139156,0.41640437,0.11320524,86,medium,0.5,0.4,0.2,0.2
3.0,117.0,-2262.1674,0.5637919,0.38798583,0.095093073,0.82263339,-0.034659176,-1.277152,-0.44621499,0.21874327,0.31383634,0.69699789,86,medium,0.5,0.4,0.2,0.2
3.0,118.0,-2250.1901,0.53784595,0.083215656,0.3292906,0.24593593,0.10220666,-0.53579869,-0.6260776,0.044757204,0.37404781,0.11965637,86,medium,0.5,0.4,0.2,0.2
3.0,119.0,-2266.0175,0.52691301,0.39814437,0.40897206,1.0485218,0.10516277,-1.0623098,-0.58432413,0.20978745,0.61875951,0.33904521,86,medium,0.5,0.4,0.2,0.2
3.0,120.0,-2273.9985,0.54956187,0.18687735,0.35295712,0.64941856,-0.074666206,-1.1481073,-0.73045143,0.10270067,0.45565778,0.22538991,86,medium,0.5,0.4,0.2,0.2
3.0,121.0,-2283.5066,0.23158079,0.21243324,0.51200758,0.27365735,0.14028539,-0.76016288,-0.88087336,0.049195457,0.56120304,0.087660711,86,medium,0.5,0.4,0.2,0.2
3.0,122.0,-2274.5974,0.65033491,0.18286322,0.2535235,0.83761496,-0.0018544022,-1.228499,-0.73794137,0.11892234,0.37244583,0.31930103,86,medium,0.5,0.4,0.2,0.2
3.0,123.0,-2273.9183,0.46159138,0.23078232,0.35146173,0.17269923,0.20481192,-0.48120872,-0.79658087,0.10652713,0.45798886,0.23259764,86,medium,0.5,0.4,0.2,0.2
3.0,124.0,-2276.8395,0.62325315,0.09497444,0.50188156,0.86596064,0.20869925,-1.261275,-0.77879496,0.059193119,0.56107468,0.10549954,86,medium,0.5,0.4,0.2,0.2
3.0,125.0,-2269.4662,0.4266927,0.32602777,0.15400944,0.01250294,0.051049994,-0.75358477,-0.41768396,0.13911367,0.29312311,0.47459127,86,medium,0.5,0.4,0.2,0.2
3.0,126.0,-2270.8917,0.40587639,0.059204768,0.49118484,0.57464961,-0.13602832,-1.3092219,-0.55701312,0.024029818,0.51521466,0.0466404,86,medium,0.5,0.4,0.2,0.2
3.0,127.0,-2252.7504,0.66038648,0.23566566,0.26803729,0.39221551,0.1654537,-0.55642199,-0.63382407,0.15563042,0.42366771,0.36734075,86,medium,0.5,0.4,0.2,0.2
3.0,128.0,-2234.7932,0.33086208,0.46313319,0.14381211,0.70090819,-0.31176542,-1.1215529,-0.39429454,0.15323321,0.29704532,0.51585802,86,medium,0.5,0.4,0.2,0.2
3.0,129.0,-2248.5214,0.74891414,0.068542088,0.66028283,0.36362573,0.39499277,-0.792954,-0.90964769,0.051332138,0.71161497,0.072134708,86,medium,0.5,0.4,0.2,0.2
3.0,130.0,-2252.8403,0.28958227,-0.028506594,0.54547009,0.46487305,0.21605249,-0.86612524,-0.9789799,-0.0082550041,0.53721508,-0.015366293,86,medium,0.5,0.4,0.2,0.2
3.0,131.0,-2271.4971,0.57041468,0.350219,0.043921394,0.74766017,0.13747385,-0.92849374,-0.49575702,0.19977006,0.24369145,0.81976638,86,medium,0.5,0.4,0.2,0.2
3.0,132.0,-2254.441,0.45186606,0.057276682,0.55994789,0.3320318,0.48448882,-0.69305171,-0.81938297,0.025881388,0.58582928,0.044179063,86,medium,0.5,0.4,0.2,0.2
3.0,133.0,-2280.4106,0.70267238,0.091433655,0.13472703,0.33438133,0.37643138,-0.61913185,-0.85780362,0.064247904,0.19897493,0.32289446,86,medium,0.5,0.4,0.2,0.2
3.0,134.0,-2273.0579,0.3358755,0.1950596,0.25461883,0.94936082,-0.17545837,-1.3823303,-0.47642006,0.065515741,0.32013457,0.20465063,86,medium,0.5,0.4,0.2,0.2
3.0,135.0,-2287.1077,0.46997856,0.20965107,0.40404125,0.99830935,-0.21422766,-1.1515191,-0.19836022,0.098531506,0.50257275,0.19605421,86,medium,0.5,0.4,0.2,0.2
3.0,136.0,-2282.1813,0.42285836,0.1728441,0.46488297,0.50370416,0.27081817,-0.81442417,-0.86959878,0.073088571,0.53797154,0.13585955,86,medium,0.5,0.4,0.2,0.2
3.0,137.0,-2284.0337,0.39137818,0.12977229,0.38343017,0.56167943,0.32593418,-0.90286038,-0.87107477,0.050790043,0.43422022,0.1169684,86,medium,0.5,0.4,0.2,0.2
3.0,138.0,-2275.2452,0.57411997,0.22535393,0.59602771,0.4725038,0.31336631,-1.0530552,-1.0012305,0.12938019,0.7254079,0.17835509,86,medium,0.5,0.4,0.2,0.2
3.0,139.0,-2278.289,0.51342912,0.225726,0.11309229,0.34161594,0.29467202,-0.92899915,-0.58182367,0.1158943,0.22898659,0.50611828,86,medium,0.5,0.4,0.2,0.2
3.0,140.0,-2271.7384,0.62473668,0.36013139,0.28619642,0.9542721,-0.0031852741,-0.99362732,-0.5840123,0.22498729,0.51118372,0.44013,86,medium,0.5,0.4,0.2,0.2
3.0,141.0,-2291.1729,0.37943382,0.16377045,0.31651995,0.43423163,-0.14745999,-0.80788215,-0.53574454,0.062140049,0.37866,0.16410513,86,medium,0.5,0.4,0.2,0.2
3.0,142.0,-2289.079,0.41386992,0.29894087,0.17409967,0.42581434,-0.23411241,-0.78734986,-0.42059812,0.12372263,0.29782231,0.41542433,86,medium,0.5,0.4,0.2,0.2
3.0,143.0,-2270.3247,0.32942026,0.45076877,0.14986785,0.37724079,-0.0043098031,-0.83822546,-0.61163817,0.14849236,0.29836021,0.49769492,86,medium,0.5,0.4,0.2,0.2
3.0,144.0,-2278.3405,0.45964777,0.058327449,0.6367623,0.69549778,0.1699665,-0.98286869,-1.131027,0.026810082,0.66357238,0.040402649,86,medium,0.5,0.4,0.2,0.2
3.0,145.0,-2268.7207,0.20573674,0.52427772,-0.16718611,0.29376263,-0.1908995,-0.92959096,-0.23163005,0.10786319,-0.059322927,-1.8182378,86,medium,0.5,0.4,0.2,0.2
3.0,146.0,-2283.3545,0.57803142,0.46961031,-0.021898998,1.0979851,0.16619548,-1.4177428,-0.6426067,0.27144951,0.24955051,1.0877538,86,medium,0.5,0.4,0.2,0.2
3.0,147.0,-2287.0713,0.23565057,0.15794099,0.015745193,0.35870414,-0.4649086,-0.76277379,-0.20493442,0.037218885,0.052964079,0.70271939,86,medium,0.5,0.4,0.2,0.2
3.0,148.0,-2281.6896,0.59037519,0.28371286,0.29777629,0.67028026,0.67532179,-1.063012,-1.0348204,0.16749704,0.46527333,0.35999707,86,medium,0.5,0.4,0.2,0.2
3.0,149.0,-2293.9143,0.39146951,0.33059834,0.55118773,0.75864079,-0.40224123,-0.91891892,-0.20245706,0.12941917,0.6806069,0.1901526,86,medium,0.5,0.4,0.2,0.2
3.0,150.0,-2274.5812,0.70350301,0.23416453,0.16907624,0.3828449,-0.40099091,-0.60643166,-0.30687599,0.16473545,0.33381169,0.49349814,86,medium,0.5,0.4,0.2,0.2
3.0,151.0,-2282.7855,0.31726548,0.18114731,0.21002559,0.79644139,0.41857867,-1.2711645,-1.0340283,0.057471788,0.26749738,0.21484991,86,medium,0.5,0.4,0.2,0.2
3.0,152.0,-2287.0202,0.53972226,0.29307616,0.37726035,0.70151788,0.35813857,-1.2719876,-0.69740133,0.15817973,0.53544008,0.29542004,86,medium,0.5,0.4,0.2,0.2
3.0,153.0,-2278.377,0.59890648,0.26567451,0.20909948,0.82985144,-0.016850142,-1.180157,-0.66510802,0.15911418,0.36821366,0.43212461,86,medium,0.5,0.4,0.2,0.2
3.0,154.0,-2281.3209,0.34703698,0.19183733,0.1604482,0.62256195,-0.1469784,-0.94464947,-0.71984259,0.066574649,0.22702285,0.29325087,86,medium,0.5,0.4,0.2,0.2
3.0,155.0,-2289.1807,0.5848223,0.50950009,0.16854297,0.42693182,-0.26485053,-1.0489191,-0.34110928,0.29796701,0.46650998,0.6387152,86,medium,0.5,0.4,0.2,0.2
3.0,156.0,-2286.8428,0.63899312,0.29899171,0.17271627,0.22229468,-0.15650276,-0.68055587,-0.17653273,0.19105364,0.36376991,0.52520463,86,medium,0.5,0.4,0.2,0.2
3.0,157.0,-2262.0491,0.30691749,0.43958449,0.090716512,0.59174399,0.15881591,-0.86312028,-0.70723651,0.13491617,0.22563268,0.59794604,86,medium,0.5,0.4,0.2,0.2
3.0,158.0,-2262.0624,0.20419578,0.047356566,0.61183751,0.39765422,0.32456775,-0.79896776,-0.5635063,0.0096700108,0.62150752,0.01555896,86,medium,0.5,0.4,0.2,0.2
3.0,159.0,-2268.9779,0.36167337,0.19356536,0.54663171,0.95866611,0.045190393,-1.160267,-0.66125424,0.070007436,0.61663915,0.11353064,86,medium,0.5,0.4,0.2,0.2
3.0,160.0,-2286.5703,0.51382604,0.29074334,0.13597786,0.36597475,-0.015085853,-0.89413367,-0.43223362,0.1493915,0.28536936,0.52350224,86,medium,0.5,0.4,0.2,0.2
3.0,161.0,-2281.0055,0.46842891,0.44586593,0.23644296,0.48571686,0.17977866,-0.62932004,-0.44330187,0.20885649,0.44529945,0.46902482,86,medium,0.5,0.4,0.2,0.2
3.0,162.0,-2276.3744,0.57966779,0.29746015,0.49850334,0.42563675,-0.37765465,-0.95047015,-0.46027848,0.17242807,0.67093141,0.25699806,86,medium,0.5,0.4,0.2,0.2
3.0,163.0,-2282.234,0.48649221,0.12677245,0.33406183,0.69885355,0.21519239,-1.2678926,-0.51026001,0.06167381,0.39573564,0.15584598,86,medium,0.5,0.4,0.2,0.2
3.0,164.0,-2270.8289,0.26063476,0.20540899,0.2483195,0.18431259,-0.1382665,-0.73235114,-0.65210699,0.053536723,0.30185623,0.17735835,86,medium,0.5,0.4,0.2,0.2
3.0,165.0,-2272.1234,0.36425929,0.29484736,0.25471981,0.90790274,-0.075424136,-1.0485163,-0.44156041,0.10740089,0.3621207,0.29658866,86,medium,0.5,0.4,0.2,0.2
3.0,166.0,-2273.7259,0.53282578,0.26847037,0.40806354,0.72443588,-0.066195545,-0.66985996,-0.46478373,0.14304793,0.55111147,0.25956261,86,medium,0.5,0.4,0.2,0.2
3.0,167.0,-2266.2426,0.24179889,0.36791543,0.21160604,1.0670067,-0.25995904,-1.0826274,-0.29981866,0.088961544,0.30056758,0.29597851,86,medium,0.5,0.4,0.2,0.2
3.0,168.0,-2238.311,0.33366481,0.31041661,0.14508047,0.28767571,0.027878675,-0.68055081,-0.6254518,0.1035751,0.24865557,0.41654044,86,medium,0.5,0.4,0.2,0.2
3.0,169.0,-2255.2363,0.55752676,0.17187273,0.30978488,0.48266881,0.14270359,-0.92962717,-0.84970372,0.095823646,0.40560853,0.23624662,86,medium,0.5,0.4,0.2,0.2
3.0,170.0,-2264.6067,0.54119597,0.49099623,-0.062160177,0.5814694,-0.0066331485,-0.96173712,-0.48062882,0.26572518,0.20356501,1.3053579,86,medium,0.5,0.4,0.2,0.2
3.0,171.0,-2263.0148,0.36566474,0.32256816,0.052259472,0.73430512,-0.35732832,-1.11847,-0.21873608,0.1179518,0.17021127,0.69297291,86,medium,0.5,0.4,0.2,0.2
3.0,172.0,-2259.1518,0.40861882,0.34442009,0.27910991,0.63371166,0.19864961,-1.0131424,-0.56273616,0.14073653,0.41984645,0.33520954,86,medium,0.5,0.4,0.2,0.2
3.0,173.0,-2273.1968,0.15467816,0.23584921,0.064347369,0.56008397,-0.4560409,-1.0190987,-0.41536429,0.036480722,0.10082809,0.36181109,86,medium,0.5,0.4,0.2,0.2
3.0,174.0,-2283.036,0.39294146,0.54704702,-0.039749309,0.61807307,-0.021018281,-1.0599366,-0.37337013,0.21495746,0.17520815,1.2268691,86,medium,0.5,0.4,0.2,0.2
3.0,175.0,-2288.1342,0.48751504,-0.026915314,0.57957877,0.7986692,0.057442554,-1.0353061,-0.6806184,-0.01312162,0.56645715,-0.023164365,86,medium,0.5,0.4,0.2,0.2
3.0,176.0,-2275.3846,0.23783376,0.50508973,0.053297434,0.41044048,0.20102551,-0.84224661,-0.63494221,0.12012739,0.17342483,0.69267702,86,medium,0.5,0.4,0.2,0.2
3.0,177.0,-2270.9606,0.218226,0.023332086,0.59583228,0.64114374,0.3320814,-1.0159816,-0.93249045,0.0050916678,0.60092395,0.0084730652,86,medium,0.5,0.4,0.2,0.2
3.0,178.0,-2266.2769,0.56353535,0.18952361,0.056862274,0.30878329,0.049269127,-0.71964325,-0.65446125,0.10680325,0.16366553,0.65257024,86,medium,0.5,0.4,0.2,0.2
3.0,179.0,-2286.2567,0.42102544,0.42291768,0.30968652,0.47964294,0.12359262,-0.67929069,-0.66177898,0.1780591,0.48774562,0.36506551,86,medium,0.5,0.4,0.2,0.2
3.0,180.0,-2261.4845,0.20611708,0.25845863,0.34977081,0.30445508,-0.10335448,-0.99281683,-0.63431498,0.05327274,0.40304355,0.13217614,86,medium,0.5,0.4,0.2,0.2
3.0,181.0,-2264.8495,0.35665708,0.35922971,0.42484341,0.35799952,-0.045558205,-0.87869215,-0.51363246,0.12812182,0.55296524,0.2316996,86,medium,0.5,0.4,0.2,0.2
3.0,182.0,-2251.7565,0.29533874,0.080881079,0.44623701,0.54785417,-0.48435505,-1.1099808,-0.18677345,0.023887316,0.47012432,0.050810637,86,medium,0.5,0.4,0.2,0.2
3.0,183.0,-2277.6538,0.3949174,0.21604754,0.035331098,0.52319199,0.37825399,-0.73193997,-0.77550686,0.085320932,0.12065203,0.70716532,86,medium,0.5,0.4,0.2,0.2
3.0,184.0,-2264.3197,0.45834588,0.22778403,0.21424128,0.9412451,-0.03998971,-1.0876232,-0.49951324,0.10440387,0.31864515,0.32764933,86,medium,0.5,0.4,0.2,0.2
3.0,185.0,-2264.8103,0.32043144,0.32203311,0.32950381,0.1312318,0.51567756,-0.45838979,-0.86252423,0.10318953,0.43269334,0.23848191,86,medium,0.5,0.4,0.2,0.2
3.0,186.0,-2295.8869,0.47061733,0.21338969,0.26532523,0.05464873,0.20398347,-0.63437513,-0.78547275,0.10042489,0.36575011,0.2745724,86,medium,0.5,0.4,0.2,0.2
3.0,187.0,-2283.8212,0.28457334,0.31774059,0.31687066,0.72096976,-0.074989159,-1.0692109,-0.33364547,0.0904205,0.40729116,0.22200458,86,medium,0.5,0.4,0.2,0.2
3.0,188.0,-2285.0497,0.22141344,0.30733354,0.26852757,0.69356468,-0.017840895,-1.0221134,-0.3712252,0.068047777,0.33657535,0.20217695,86,medium,0.5,0.4,0.2,0.2
3.0,189.0,-2280.4414,0.49171998,0.19225718,0.23124394,0.41099899,-0.05371186,-0.90929376,-0.71845272,0.094536694,0.32578063,0.29018513,86,medium,0.5,0.4,0.2,0.2
3.0,190.0,-2274.4262,0.20556419,0.55693935,0.11828401,0.78056691,-0.33808003,-1.132112,-0.18943742,0.11448678,0.23277079,0.49184343,86,medium,0.5,0.4,0.2,0.2
