chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,508.0,-5274.0837,0.30419414,0.53469313,-0.065937068,0.015685375,-0.073696307,-0.29836364,-0.54144634,0.16265052,0.096713448,1.6817777,200,medium,0.5,0.4,0.2,0.2
3.0,509.0,-5258.7537,0.3027704,0.55437278,-0.12822921,0.0083172015,-0.13996968,-0.32482507,-0.41184958,0.16784767,0.039618464,4.2366023,200,medium,0.5,0.4,0.2,0.2
3.0,510.0,-5264.8736,0.59688528,0.54554052,0.018556203,0.12044794,-0.15486394,-0.44542394,-0.53883323,0.3256251,0.34418131,0.94608596,200,medium,0.5,0.4,0.2,0.2
3.0,511.0,-5276.3541,0.68060689,0.49603139,0.083029038,0.077864034,0.034931154,-0.36380977,-0.65741771,0.33760238,0.42063142,0.80260857,200,medium,0.5,0.4,0.2,0.2
3.0,512.0,-5241.7583,0.58713324,0.47232917,0.052671684,0.21253006,-0.084700779,-0.32714015,-0.62689103,0.27732015,0.32999184,0.84038489,200,medium,0.5,0.4,0.2,0.2
3.0,513.0,-5242.1402,0.44286477,0.27869028,0.10298521,-0.040339326,-0.015154821,-0.20681472,-0.75714558,0.12342211,0.22640731,0.54513304,200,medium,0.5,0.4,0.2,0.2
3.0,514.0,-5228.9823,0.76107643,0.64413376,-0.060793198,-0.068644014,-0.10665809,-0.20087324,-0.53276036,0.49023502,0.42944182,1.1415633,200,medium,0.5,0.4,0.2,0.2
3.0,515.0,-5246.7001,0.44291821,0.382223,0.045106474,0.18990698,0.29348961,-0.37147548,-0.93023086,0.16929353,0.2144,0.78961533,200,medium,0.5,0.4,0.2,0.2
3.0,516.0,-5251.5189,0.60993894,0.52280506,0.032747544,-0.098652509,-0.088286829,-0.24871856,-0.55473302,0.31887917,0.35162671,0.90686844,200,medium,0.5,0.4,0.2,0.2
3.0,517.0,-5232.8714,0.60206309,0.51717025,0.073614562,0.30420946,0.11975117,-0.51514921,-0.72243237,0.31136912,0.38498368,0.80878524,200,medium,0.5,0.4,0.2,0.2
3.0,518.0,-5293.2002,0.65248461,0.35944302,0.1725488,0.32769635,-0.17557806,-0.72697952,-0.66374806,0.23453104,0.40707984,0.57613032,200,medium,0.5,0.4,0.2,0.2
3.0,519.0,-5274.4771,0.55007813,0.69393223,-0.073198805,0.10008892,-0.15825318,-0.47429284,-0.58998002,0.38171695,0.30851814,1.2372593,200,medium,0.5,0.4,0.2,0.2
3.0,520.0,-5288.1609,0.55225226,0.52535483,-0.066460891,0.32192774,0.1327696,-0.57699117,-0.685609,0.29012839,0.2236675,1.2971415,200,medium,0.5,0.4,0.2,0.2
3.0,521.0,-5288.3056,0.93339077,0.36248288,0.18150525,-0.026713001,-0.084389962,-0.29870053,-0.66586529,0.33833818,0.51984343,0.65084631,200,medium,0.5,0.4,0.2,0.2
3.0,522.0,-5285.8285,0.46923734,0.51278183,-0.046354161,0.048738228,-0.029959004,-0.26367477,-0.49096176,0.24061638,0.19426222,1.2386165,200,medium,0.5,0.4,0.2,0.2
3.0,523.0,-5327.4232,0.59068096,0.50530499,0.064881904,-0.12262188,0.12762682,-0.31511003,-0.65673173,0.29847403,0.36335594,0.82143706,200,medium,0.5,0.4,0.2,0.2
3.0,524.0,-5247.4637,0.50570137,0.60200691,-0.074443935,0.079289559,-0.19902983,-0.24459887,-0.54594991,0.30443571,0.22999178,1.3236809,200,medium,0.5,0.4,0.2,0.2
3.0,525.0,-5248.4019,0.51538623,0.61434465,-0.07728953,0.09015299,-0.21409157,-0.26573403,-0.55086996,0.31662478,0.23933525,1.3229342,200,medium,0.5,0.4,0.2,0.2
3.0,526.0,-5246.7815,0.5056721,0.48645415,0.069323928,0.078961845,-0.14828388,-0.31781756,-0.71110195,0.24598629,0.31531022,0.78014056,200,medium,0.5,0.4,0.2,0.2
3.0,527.0,-5262.8389,0.63168903,0.51182168,0.10676286,0.075499452,-0.21476064,-0.47157046,-0.67815831,0.32331214,0.430075,0.75175758,200,medium,0.5,0.4,0.2,0.2
3.0,528.0,-5285.8666,0.60281154,0.37222998,0.31271656,-0.13469182,0.17795546,-0.19175046,-0.92318984,0.22438453,0.53710109,0.41776964,200,medium,0.5,0.4,0.2,0.2
3.0,529.0,-5278.3955,0.66800815,0.439705,0.12812454,-0.11258793,0.064365893,-0.19196335,-0.88275382,0.29372652,0.42185106,0.69628016,200,medium,0.5,0.4,0.2,0.2
3.0,530.0,-5259.88,0.54436449,0.357468,0.42067578,-0.096602777,0.057889268,-0.11475876,-0.86419088,0.19459289,0.61526866,0.31627303,200,medium,0.5,0.4,0.2,0.2
3.0,531.0,-5285.3169,0.69316555,0.38603404,0.047392408,-0.17565579,0.28751359,-0.22898171,-0.88329593,0.2675855,0.31497791,0.84953736,200,medium,0.5,0.4,0.2,0.2
3.0,532.0,-5330.3261,0.61319795,0.57255134,0.20024345,0.36979343,-0.020327995,-0.32255894,-0.5896561,0.35108731,0.55133076,0.63679979,200,medium,0.5,0.4,0.2,0.2
3.0,533.0,-5285.3819,0.58292234,0.37308053,-0.031363281,0.15928857,0.052626868,-0.32413661,-0.93145022,0.21747698,0.1861137,1.1685168,200,medium,0.5,0.4,0.2,0.2
3.0,534.0,-5264.4417,0.56054005,0.47055552,0.11710694,0.12131701,0.034178811,-0.35690368,-0.60369932,0.26376521,0.38087215,0.69252953,200,medium,0.5,0.4,0.2,0.2
3.0,535.0,-5261.9021,0.6346511,0.51685597,0.19082105,0.11697775,-0.024521742,-0.38916927,-0.79364097,0.32802321,0.51884426,0.63221902,200,medium,0.5,0.4,0.2,0.2
3.0,536.0,-5266.6177,0.50293843,0.40521537,0.29738228,0.046979419,-0.14853417,-0.33556244,-0.66718644,0.20379838,0.50118066,0.40663656,200,medium,0.5,0.4,0.2,0.2
3.0,537.0,-5288.3044,0.44404128,0.38001147,0.082259863,0.29045876,-0.0085720001,-0.50827526,-0.61047486,0.16874078,0.25100064,0.6722723,200,medium,0.5,0.4,0.2,0.2
3.0,538.0,-5258.2386,0.66583453,0.48624894,0.1228876,-0.17152494,0.19221239,-0.14520574,-0.78697306,0.32376133,0.44664894,0.72486758,200,medium,0.5,0.4,0.2,0.2
3.0,539.0,-5265.2212,0.5768325,0.46815159,0.067358646,-0.16547231,0.095049876,-0.32839326,-0.80700425,0.27004505,0.33740369,0.80036186,200,medium,0.5,0.4,0.2,0.2
3.0,540.0,-5280.7344,0.50043715,0.5543155,-0.085112486,0.24502794,0.054521055,-0.42408429,-0.75054821,0.27740007,0.19228759,1.4426312,200,medium,0.5,0.4,0.2,0.2
3.0,541.0,-5263.6331,0.52461935,0.47817402,0.035874841,0.1500693,0.16152473,-0.45814921,-0.74371023,0.25085934,0.28673419,0.87488468,200,medium,0.5,0.4,0.2,0.2
3.0,542.0,-5237.4859,0.33504751,0.50732857,0.18407867,0.099425387,0.15750826,-0.50951429,-0.74398564,0.16997917,0.35405784,0.48008871,200,medium,0.5,0.4,0.2,0.2
3.0,543.0,-5236.2831,0.68445473,0.4156105,0.043835864,0.15850533,-0.15291862,-0.53563508,-0.52867221,0.28446657,0.32830244,0.86647719,200,medium,0.5,0.4,0.2,0.2
3.0,544.0,-5239.6934,0.59926541,0.44423762,0.17693589,-0.14610743,0.15307321,-0.24246279,-0.80884892,0.26621624,0.44315213,0.60073329,200,medium,0.5,0.4,0.2,0.2
3.0,545.0,-5225.6841,0.61419546,0.46527213,0.084886006,-0.097296238,-0.10761331,-0.21206895,-0.73332031,0.28576803,0.37065403,0.77098318,200,medium,0.5,0.4,0.2,0.2
3.0,546.0,-5232.1702,0.61039037,0.48915489,0.14079884,0.15426855,0.053276364,-0.47859919,-0.84454678,0.29857543,0.43937427,0.67954692,200,medium,0.5,0.4,0.2,0.2
3.0,547.0,-5237.9674,0.61739915,0.52782227,0.06677537,0.060132362,0.039104417,-0.41001846,-0.75184698,0.32587702,0.39265239,0.8299377,200,medium,0.5,0.4,0.2,0.2
3.0,548.0,-5290.81,0.55656651,0.3832428,0.12638871,0.17839121,-0.13119329,-0.65128326,-0.74712282,0.2133001,0.33968882,0.62792795,200,medium,0.5,0.4,0.2,0.2
3.0,549.0,-5289.3173,0.65916937,0.55209587,-0.13617733,0.028189904,-0.31173864,-0.39665903,-0.61490304,0.36392469,0.22774736,1.5979315,200,medium,0.5,0.4,0.2,0.2
3.0,550.0,-5287.1009,0.4619394,0.66097134,-0.03321712,0.24280836,0.040522874,-0.44550641,-0.43684029,0.30532871,0.27211159,1.1220717,200,medium,0.5,0.4,0.2,0.2
3.0,551.0,-5283.9576,0.60944262,0.47336577,0.027618722,-0.005544189,0.17607419,-0.31764912,-0.98963257,0.28848928,0.316108,0.91262884,200,medium,0.5,0.4,0.2,0.2
3.0,552.0,-5307.1373,0.52522802,0.42353253,0.087174241,0.38961431,-0.03673828,-0.57520502,-0.65386193,0.22245115,0.30962539,0.71845255,200,medium,0.5,0.4,0.2,0.2
3.0,553.0,-5280.09,0.60587387,0.58444574,0.0199744,-0.11575935,-0.069783114,-0.14347238,-0.61961514,0.3541004,0.3740748,0.94660319,200,medium,0.5,0.4,0.2,0.2
3.0,554.0,-5279.381,0.67364411,0.4533175,0.11068993,0.0046411754,-0.083824994,-0.27892377,-0.5640419,0.30537467,0.4160646,0.73395975,200,medium,0.5,0.4,0.2,0.2
3.0,555.0,-5301.9337,0.47881919,0.376627,0.027109402,0.16994833,-0.031681075,-0.37650603,-0.72400149,0.18033623,0.20744564,0.86931804,200,medium,0.5,0.4,0.2,0.2
3.0,556.0,-5309.8477,0.56748231,0.51916394,0.13301474,-0.27408277,-0.086092783,-0.15042108,-0.5556187,0.29461635,0.4276311,0.68894978,200,medium,0.5,0.4,0.2,0.2
3.0,557.0,-5252.9391,0.51336975,0.36274274,0.074787199,0.18059421,0.14536764,-0.36765523,-0.69079817,0.18622115,0.26100835,0.71346818,200,medium,0.5,0.4,0.2,0.2
3.0,558.0,-5283.7601,0.58488189,0.41638749,0.1945931,-0.11088,0.27169881,-0.38861133,-0.89786983,0.2435375,0.4381306,0.55585594,200,medium,0.5,0.4,0.2,0.2
3.0,559.0,-5267.152,0.58541966,0.3006871,-0.03924228,0.16941542,-0.02614651,-0.23400845,-0.52286095,0.17602814,0.13678586,1.2868884,200,medium,0.5,0.4,0.2,0.2
3.0,560.0,-5267.1115,0.59967042,0.48791934,0.064281754,0.45433693,-0.10360448,-0.44332601,-0.51929125,0.2925908,0.35687255,0.81987476,200,medium,0.5,0.4,0.2,0.2
3.0,561.0,-5293.7415,0.72111259,0.33398322,0.10543246,0.017055294,-0.12509119,-0.3706269,-0.49775111,0.2408395,0.34627196,0.69552124,200,medium,0.5,0.4,0.2,0.2
3.0,562.0,-5282.1355,0.50407347,0.42733635,0.17980363,0.2463947,-0.11367637,-0.44761971,-0.60055952,0.21540892,0.39521255,0.54504574,200,medium,0.5,0.4,0.2,0.2
3.0,563.0,-5243.8652,0.82322563,0.29000528,0.15096287,0.024961504,0.020843917,-0.33350771,-0.79794621,0.23873978,0.38970265,0.61262036,200,medium,0.5,0.4,0.2,0.2
3.0,564.0,-5271.0766,0.67016209,0.32342138,0.20283148,0.15510905,-0.1416838,-0.57445972,-0.73119888,0.21674475,0.41957623,0.51658015,200,medium,0.5,0.4,0.2,0.2
3.0,565.0,-5267.0066,0.47226405,0.65892894,0.0011269232,-0.089827758,0.11866644,-0.1624454,-0.56813683,0.31118845,0.31231537,0.99639171,200,medium,0.5,0.4,0.2,0.2
3.0,566.0,-5297.7725,0.566263,0.38222855,-0.038734229,0.23010594,0.29729652,-0.4333587,-1.0250435,0.21644188,0.17770765,1.217966,200,medium,0.5,0.4,0.2,0.2
3.0,567.0,-5277.5442,0.46138332,0.48943274,-0.019588618,0.33039163,0.1868128,-0.50660809,-0.78363611,0.2258161,0.20622748,1.0949855,200,medium,0.5,0.4,0.2,0.2
3.0,568.0,-5258.8821,0.75949828,0.58182612,-0.044567491,0.13401257,0.15314581,-0.33281876,-0.81579814,0.44189593,0.39732844,1.1121679,200,medium,0.5,0.4,0.2,0.2
3.0,569.0,-5258.2709,0.53717325,0.54132663,-0.1082215,-0.077473876,0.03165964,-0.33291095,-0.62534821,0.29078618,0.18256469,1.5927844,200,medium,0.5,0.4,0.2,0.2
3.0,570.0,-5267.8608,0.48981286,0.45769321,0.098932082,0.0070592975,0.03055854,-0.27481376,-0.79848293,0.22418402,0.3231161,0.69381878,200,medium,0.5,0.4,0.2,0.2
3.0,571.0,-5240.8921,0.81640562,0.45464145,-0.10282538,0.012530641,-0.039650414,-0.41816409,-0.73315144,0.37117184,0.26834645,1.3831815,200,medium,0.5,0.4,0.2,0.2
3.0,572.0,-5243.0055,0.63836179,0.42779479,0.053568234,0.029409539,0.026204479,-0.45488345,-0.63856198,0.27308784,0.32665608,0.83601029,200,medium,0.5,0.4,0.2,0.2
3.0,573.0,-5259.9405,0.51856316,0.34825482,0.2923803,0.072771954,0.080634092,-0.4664195,-0.84716175,0.18059212,0.47297242,0.38182379,200,medium,0.5,0.4,0.2,0.2
3.0,574.0,-5283.7537,0.59509793,0.44239527,0.13194659,0.11430394,-0.059659896,-0.56350791,-0.81959648,0.26326851,0.3952151,0.66613982,200,medium,0.5,0.4,0.2,0.2
3.0,575.0,-5283.6863,0.71789139,0.62582741,-0.033671489,-0.033737279,0.11855343,-0.38683072,-0.72813641,0.44927611,0.41560462,1.0810181,200,medium,0.5,0.4,0.2,0.2
3.0,576.0,-5268.705,0.667415,0.63173485,-0.16673183,-0.061633343,0.0057833616,-0.30156955,-0.62937357,0.42162932,0.25489749,1.6541132,200,medium,0.5,0.4,0.2,0.2
3.0,577.0,-5261.5698,0.53855611,0.3517897,0.15670321,0.20809147,0.025403541,-0.44667015,-0.72308733,0.18945849,0.3461617,0.54731211,200,medium,0.5,0.4,0.2,0.2
3.0,578.0,-5296.8712,0.67152783,0.42326509,0.13608376,-0.34512695,-0.050082201,-0.031944889,-0.54350519,0.28423429,0.42031804,0.67623623,200,medium,0.5,0.4,0.2,0.2
3.0,579.0,-5294.5476,0.59970758,0.3910635,0.11998141,0.35597666,0.29513004,-0.48633522,-1.0317342,0.23452375,0.35450516,0.66155243,200,medium,0.5,0.4,0.2,0.2
3.0,580.0,-5301.1126,0.60147147,0.32352767,0.055573424,0.18414849,0.083979695,-0.50431821,-0.96012312,0.19459266,0.25016609,0.77785388,200,medium,0.5,0.4,0.2,0.2
3.0,581.0,-5266.5945,0.58500967,0.43710139,0.17455821,0.11932803,-0.19084823,-0.45635058,-0.57795051,0.25570854,0.43026675,0.59430235,200,medium,0.5,0.4,0.2,0.2
3.0,582.0,-5245.7491,0.52727472,0.42678045,0.24772904,0.31477236,-0.13924992,-0.49600168,-0.52569437,0.22503054,0.47275958,0.47599361,200,medium,0.5,0.4,0.2,0.2
3.0,583.0,-5243.8048,0.49155604,0.45678676,0.24928731,0.26182312,-0.19320285,-0.45032278,-0.518254,0.22453629,0.4738236,0.47388161,200,medium,0.5,0.4,0.2,0.2
3.0,584.0,-5249.9848,0.66337199,0.36991385,0.08209329,0.0027245991,0.009162963,-0.40603814,-0.74142984,0.24539049,0.32748378,0.74932105,200,medium,0.5,0.4,0.2,0.2
3.0,585.0,-5261.1048,0.63177879,0.4705304,0.05673386,0.012082373,-0.11895575,-0.31910518,-0.51540595,0.29727113,0.35400499,0.83973712,200,medium,0.5,0.4,0.2,0.2
3.0,586.0,-5276.5349,0.40771506,0.36596406,0.23797724,-0.14725843,0.027610245,-0.27129264,-0.73056559,0.14920906,0.3871863,0.38536761,200,medium,0.5,0.4,0.2,0.2
3.0,587.0,-5267.8526,0.62226998,0.44828437,0.10202734,0.0094976065,-0.035927475,-0.37565906,-0.62582616,0.27895391,0.38098125,0.73219853,200,medium,0.5,0.4,0.2,0.2
3.0,588.0,-5260.3564,0.67686124,0.48797243,0.015143078,-0.0062086402,0.066181739,-0.50704635,-0.6311787,0.33028962,0.3454327,0.956162,200,medium,0.5,0.4,0.2,0.2
3.0,589.0,-5250.761,0.60979767,0.39754241,0.19265859,0.046815187,-0.086810714,-0.44230686,-0.5897787,0.24242044,0.43507902,0.55718714,200,medium,0.5,0.4,0.2,0.2
3.0,590.0,-5242.5214,0.64543436,0.52721594,0.085498808,0.15534409,0.075578999,-0.44096975,-0.84565708,0.34028328,0.42578209,0.79919586,200,medium,0.5,0.4,0.2,0.2
3.0,591.0,-5257.7329,0.56161371,0.49453905,0.017263264,0.04218722,0.016764506,-0.29582527,-0.44232325,0.27773991,0.29500317,0.94148109,200,medium,0.5,0.4,0.2,0.2
3.0,592.0,-5277.6977,0.51800641,0.30842338,0.15423045,0.092139231,0.32365597,-0.51879228,-0.86396489,0.15976529,0.31399575,0.50881355,200,medium,0.5,0.4,0.2,0.2
3.0,593.0,-5264.1992,0.55464197,0.57568699,0.048038891,0.046066946,0.046703242,-0.60971047,-0.5741343,0.31930017,0.36733906,0.86922466,200,medium,0.5,0.4,0.2,0.2
3.0,594.0,-5219.3796,0.53582913,0.47987803,0.22574138,0.043246284,0.18544995,-0.3479494,-0.67771072,0.25713263,0.482874,0.5325046,200,medium,0.5,0.4,0.2,0.2
3.0,595.0,-5211.5596,0.57043842,0.38718733,0.028964903,0.18055127,-0.14485658,-0.45587627,-0.67549468,0.22086653,0.24983143,0.88406221,200,medium,0.5,0.4,0.2,0.2
3.0,596.0,-5265.8078,0.63413427,0.5413207,-0.09100187,0.16505035,0.023943791,-0.48024255,-0.54438135,0.34327,0.25226813,1.3607347,200,medium,0.5,0.4,0.2,0.2
3.0,597.0,-5247.7836,0.49045489,0.48791362,-0.001497135,0.21262027,0.062286312,-0.54362724,-0.75886035,0.23929962,0.23780248,1.0062957,200,medium,0.5,0.4,0.2,0.2
3.0,598.0,-5240.2782,0.51977183,0.52052835,-0.038774811,0.11188489,-0.032353262,-0.48141132,-0.66850508,0.27055597,0.23178116,1.1672906,200,medium,0.5,0.4,0.2,0.2
3.0,599.0,-5233.6146,0.61215575,0.48604164,0.15197268,0.0054444324,-0.17211319,-0.51134336,-0.52784522,0.29753318,0.44950586,0.66191169,200,medium,0.5,0.4,0.2,0.2
3.0,600.0,-5214.4237,0.64381389,0.4549824,0.10477502,0.37105929,-0.016170741,-0.56243092,-0.52677452,0.29292399,0.397699,0.73654695,200,medium,0.5,0.4,0.2,0.2
3.0,601.0,-5248.9688,0.62077385,0.42420801,0.10316822,0.34367216,-0.099385008,-0.65806332,-0.6322406,0.26333724,0.36650546,0.71850836,200,medium,0.5,0.4,0.2,0.2
3.0,602.0,-5249.5806,0.55630426,0.37389068,0.063726301,0.055633149,-0.06520975,-0.32019308,-0.61873127,0.20799698,0.27172328,0.76547353,200,medium,0.5,0.4,0.2,0.2
3.0,603.0,-5237.47,0.63175294,0.36098527,0.20062177,-0.067527626,0.23228842,-0.16869076,-0.85921194,0.2280535,0.42867527,0.53199594,200,medium,0.5,0.4,0.2,0.2
3.0,604.0,-5254.8589,0.60316939,0.62249299,-0.15638645,0.088765901,-0.072301047,-0.49406011,-0.49639989,0.37546872,0.21908227,1.7138252,200,medium,0.5,0.4,0.2,0.2
3.0,605.0,-5282.5035,0.5844368,0.47902603,0.04631741,0.22988019,0.085300127,-0.53182352,-0.76778366,0.27996044,0.32627785,0.85804304,200,medium,0.5,0.4,0.2,0.2
3.0,606.0,-5287.7178,0.54773776,0.43859086,0.065908089,0.33016412,0.13059073,-0.49118353,-0.66396787,0.24023278,0.30614086,0.78471319,200,medium,0.5,0.4,0.2,0.2
3.0,607.0,-5271.3332,0.57793053,0.41103151,0.13116897,0.25083301,0.095014222,-0.41982082,-0.75081858,0.23754766,0.36871662,0.64425535,200,medium,0.5,0.4,0.2,0.2
3.0,608.0,-5259.6231,0.77384858,0.42603576,0.037536654,0.25809619,0.091603368,-0.46817391,-0.70664434,0.32968717,0.36722382,0.89778263,200,medium,0.5,0.4,0.2,0.2
3.0,609.0,-5263.6632,0.72007107,0.41342303,-0.045327689,-0.11358222,0.26709518,-0.30847871,-0.86888133,0.29769397,0.25236628,1.1796107,200,medium,0.5,0.4,0.2,0.2
3.0,610.0,-5273.1932,0.73919947,0.42105628,0.0001643448,-0.072976035,0.3098307,-0.30890664,-0.86779579,0.31124458,0.31140892,0.99947225,200,medium,0.5,0.4,0.2,0.2
3.0,611.0,-5262.923,0.57510936,0.41445664,0.15513896,0.11763375,-0.30939515,-0.38892866,-0.57684726,0.23835789,0.39349685,0.60574282,200,medium,0.5,0.4,0.2,0.2
3.0,612.0,-5281.3888,0.47020344,0.55873078,-0.081942535,-0.05523849,0.08303224,-0.2433952,-0.72873373,0.26271713,0.1807746,1.4532857,200,medium,0.5,0.4,0.2,0.2
3.0,613.0,-5282.351,0.64175236,0.55791794,0.08819517,0.36646337,-0.36802942,-0.66456642,-0.51144261,0.35804515,0.44624032,0.80235948,200,medium,0.5,0.4,0.2,0.2
3.0,614.0,-5287.6021,0.57475485,0.46894826,0.024052679,0.081144397,0.21687932,-0.47846989,-0.89053859,0.26953029,0.29358297,0.91807196,200,medium,0.5,0.4,0.2,0.2
3.0,615.0,-5289.7411,0.61490963,0.49867598,-0.065335392,-0.081928349,-0.14282589,-0.38967933,-0.42873305,0.30664066,0.24130527,1.2707582,200,medium,0.5,0.4,0.2,0.2
3.0,616.0,-5262.1891,0.63370158,0.43507645,0.044547847,-0.11346914,-0.15297764,-0.3846618,-0.5059506,0.27570863,0.32025648,0.86089947,200,medium,0.5,0.4,0.2,0.2
3.0,617.0,-5255.4722,0.56199196,0.55153833,0.18517387,-0.19666579,0.067756732,-0.39211441,-0.77511538,0.30996011,0.49513398,0.6260126,200,medium,0.5,0.4,0.2,0.2
3.0,618.0,-5286.7683,0.60276572,0.43955872,0.2582316,-0.024012976,0.10093161,-0.38126165,-0.7771142,0.26495093,0.52318253,0.50642159,200,medium,0.5,0.4,0.2,0.2
3.0,619.0,-5271.0088,0.65462571,0.52603504,-0.01109489,0.33384221,0.059968307,-0.74968895,-0.63831036,0.34435606,0.33326117,1.0332919,200,medium,0.5,0.4,0.2,0.2
3.0,620.0,-5235.0079,0.4377421,0.42824171,0.098585378,0.13222625,-0.047914665,-0.38382828,-0.6313571,0.18745942,0.2860448,0.65534987,200,medium,0.5,0.4,0.2,0.2
3.0,621.0,-5242.694,0.67837574,0.41170014,-0.05132226,-0.13198939,-0.067180118,-0.37819444,-0.61222344,0.27928739,0.22796513,1.2251321,200,medium,0.5,0.4,0.2,0.2
3.0,622.0,-5247.1071,0.69904331,0.28136552,0.099951301,0.24708733,0.15802229,-0.56769297,-0.68248195,0.19668668,0.29663798,0.66305292,200,medium,0.5,0.4,0.2,0.2
3.0,623.0,-5265.9867,0.52235207,0.4335477,0.12019721,0.15172908,0.15226436,-0.37108783,-0.67236503,0.22646454,0.34666175,0.65327235,200,medium,0.5,0.4,0.2,0.2
3.0,624.0,-5246.8336,0.55440629,0.52037014,0.043299237,0.2635025,-0.010341925,-0.67832477,-0.66671647,0.28849648,0.33179572,0.86950031,200,medium,0.5,0.4,0.2,0.2
3.0,625.0,-5256.7219,0.49693006,0.58411389,0.069811373,-0.24601322,0.006674605,-0.13019878,-0.69703387,0.29026375,0.36007512,0.80611998,200,medium,0.5,0.4,0.2,0.2
3.0,626.0,-5266.6797,0.60409748,0.44069345,0.018239601,-0.036897674,0.023873153,-0.29990078,-0.79259427,0.2662218,0.2844614,0.93588022,200,medium,0.5,0.4,0.2,0.2
3.0,627.0,-5250.8453,0.62756382,0.52425233,0.052772466,-0.29184674,0.24796564,-0.089618788,-0.70530116,0.32900179,0.38177426,0.8617705,200,medium,0.5,0.4,0.2,0.2
3.0,628.0,-5255.0019,0.61378583,0.48311037,0.10441399,0.15477973,-0.061510957,-0.379395,-0.84693575,0.2965263,0.40094029,0.7395772,200,medium,0.5,0.4,0.2,0.2
3.0,629.0,-5257.8839,0.58683019,0.41012063,-0.005265139,0.16079829,-0.050604085,-0.47774118,-0.41210065,0.24067117,0.23540603,1.0223662,200,medium,0.5,0.4,0.2,0.2
3.0,630.0,-5275.4665,0.46550747,0.46591579,0.13247754,0.059322818,-0.20287295,-0.33013897,-0.3361768,0.21688728,0.34936482,0.62080458,200,medium,0.5,0.4,0.2,0.2
3.0,631.0,-5263.9837,0.55016496,0.36852031,0.23448874,0.24946282,0.23816799,-0.35596989,-0.62643196,0.20274696,0.4372357,0.46370176,200,medium,0.5,0.4,0.2,0.2
3.0,632.0,-5263.6531,0.51673325,0.35161201,0.046284826,0.12364583,-0.065870787,-0.45696285,-0.67529925,0.18168962,0.22797444,0.79697362,200,medium,0.5,0.4,0.2,0.2
3.0,633.0,-5243.879,0.60728933,0.46709679,0.15849108,0.18921929,0.051319218,-0.58338869,-0.70464242,0.2836629,0.44215398,0.64154776,200,medium,0.5,0.4,0.2,0.2
3.0,634.0,-5242.5964,0.63704079,0.44895866,-0.027804715,-0.018364714,-0.0067697089,-0.26315064,-0.64704104,0.28600498,0.25820026,1.1076866,200,medium,0.5,0.4,0.2,0.2
3.0,635.0,-5267.8824,0.52984834,0.42370282,0.19239048,-0.10334932,-0.016777739,-0.39005432,-0.73047035,0.22449824,0.41688872,0.53850879,200,medium,0.5,0.4,0.2,0.2
3.0,636.0,-5266.7036,0.57765706,0.41623159,0.163501,-0.0071840978,0.15689755,-0.43203036,-0.62802449,0.24043912,0.40394012,0.59523456,200,medium,0.5,0.4,0.2,0.2
3.0,637.0,-5244.3154,0.60637673,0.55473139,-0.07406665,0.11576246,-0.084714879,-0.30514289,-0.6633972,0.33637621,0.26230956,1.2823635,200,medium,0.5,0.4,0.2,0.2
3.0,638.0,-5236.9789,0.62703764,0.58694048,-0.13690366,0.11052956,-0.014362987,-0.23580733,-0.60864885,0.36803377,0.23113011,1.5923229,200,medium,0.5,0.4,0.2,0.2
3.0,639.0,-5265.3025,0.63347756,0.53653388,-0.07612499,0.13447663,-0.016668127,-0.56518419,-0.45998865,0.33988217,0.26375718,1.2886177,200,medium,0.5,0.4,0.2,0.2
3.0,640.0,-5263.617,0.42122605,0.25418587,0.016000223,-0.085601048,0.054302213,-0.39031921,-0.79068752,0.10706971,0.12306993,0.8699908,200,medium,0.5,0.4,0.2,0.2
3.0,641.0,-5269.8488,0.67421176,0.58958131,-0.00072924745,0.074502779,0.078708632,-0.3496317,-0.67698449,0.39750265,0.3967734,1.0018379,200,medium,0.5,0.4,0.2,0.2
3.0,642.0,-5281.0985,0.52332798,0.50904201,-0.18392983,0.169346,-0.005294764,-0.39324782,-0.61650477,0.26639593,0.082466095,3.2303691,200,medium,0.5,0.4,0.2,0.2
3.0,643.0,-5289.5807,0.58776624,0.51767248,-0.062027881,-0.016748176,-0.014312731,-0.26025215,-0.64338984,0.3042704,0.24224252,1.256057,200,medium,0.5,0.4,0.2,0.2
3.0,644.0,-5299.9247,0.58571303,0.2570392,0.15022807,-0.00077811276,0.12506678,-0.56228389,-0.70499709,0.15055121,0.30077927,0.50053717,200,medium,0.5,0.4,0.2,0.2
3.0,645.0,-5279.373,0.5973911,0.56297493,-0.078656308,-0.044372719,-0.14821768,-0.23332546,-0.60918976,0.33631621,0.2576599,1.3052718,200,medium,0.5,0.4,0.2,0.2
3.0,646.0,-5231.6232,0.63338451,0.50595763,8.8521661e-06,-0.043932104,0.11598234,-0.30617814,-0.68300602,0.32046573,0.32047458,0.99997238,200,medium,0.5,0.4,0.2,0.2
3.0,647.0,-5212.4058,0.6023827,0.45447092,-0.074602676,-0.129218,-0.087642345,-0.2617772,-0.62653879,0.27376542,0.19916275,1.3745815,200,medium,0.5,0.4,0.2,0.2
