chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,436.0,-2313.5174,0.28742398,0.17255762,-0.0086745819,-0.95973339,0.070992873,1.4089002,0.01577447,0.049597197,0.040922615,1.2119753
3.0,437.0,-2322.3884,0.45573839,0.032323803,-0.089295784,-0.71128581,-0.15662123,1.2973697,0.21532308,0.014731198,-0.074564586,-0.19756293
3.0,438.0,-2311.3414,0.44136129,0.16268498,0.14293178,-0.64915298,-0.29933337,1.1085843,0.30475815,0.071802851,0.21473463,0.33437947
3.0,439.0,-2323.291,0.17459677,0.087735185,0.11897133,0.39442492,0.25067991,0.18943283,-0.26441372,0.01531828,0.13428961,0.11406898
3.0,440.0,-2288.2088,0.26645855,0.19808989,-0.044803467,0.14245151,0.52910652,0.37600013,-0.43723196,0.052782745,0.0079792773,6.6149781
3.0,441.0,-2291.0362,0.30007628,0.1855441,0.15202067,-0.04692802,0.34901108,0.29263362,-0.46626821,0.055677384,0.20769806,0.26806888
3.0,442.0,-2291.7219,0.1193945,0.21421177,0.05476614,-0.017705557,-0.39710974,0.52288319,0.28135854,0.025575709,0.080341848,0.31833607
3.0,443.0,-2287.8026,0.23264292,0.30578507,-0.23164182,-0.42781168,0.15556909,0.76687791,-0.20809383,0.071138731,-0.16050309,-0.44322344
3.0,444.0,-2296.6369,0.1833292,0.2359804,0.045958888,-0.032952237,-0.06250348,0.50088993,-0.066736328,0.043262099,0.089220988,0.48488703
3.0,445.0,-2290.6791,0.33271035,0.2179019,-0.0036938122,0.0063184893,-0.00512811,0.52689646,0.042085461,0.072498218,0.068804406,1.0536857
3.0,446.0,-2292.2113,0.31997346,0.23413362,-0.064430745,-0.15564948,-0.049505502,0.61008677,-0.076632625,0.074916544,0.010485799,7.1445717
3.0,447.0,-2267.7241,0.15895905,0.21051663,0.021644184,0.38856157,0.13366564,0.13007564,-0.20786213,0.033463524,0.055107708,0.60723854
3.0,448.0,-2295.9685,0.2181275,0.38136695,-0.058423084,0.2387772,0.55478766,0.2565925,-0.40460833,0.08318662,0.024763536,3.3592383
3.0,449.0,-2291.4741,0.38361768,0.10143193,0.28269118,-0.38824944,0.025950924,0.69620292,-0.13175067,0.038911083,0.32160226,0.12099132
3.0,450.0,-2284.655,0.37466185,0.25176295,0.044360204,-0.20494586,0.17686595,0.54963872,-0.088508172,0.094325971,0.13868618,0.68013968
3.0,451.0,-2291.1992,0.27632586,0.1432734,0.086760575,0.078859537,-0.38481152,0.35743189,0.16684793,0.039590146,0.12635072,0.31333534
3.0,452.0,-2295.004,0.58544879,0.11455191,-0.001124542,-0.27140587,-0.1615323,0.79366629,0.33255113,0.067064275,0.065939733,1.0170541
3.0,453.0,-2303.6519,0.13443961,-0.019028796,-0.0095226197,0.38790583,0.24284946,0.28229742,-0.27852774,-0.0025582239,-0.012080844,0.21175872
3.0,454.0,-2301.0367,0.34143459,-0.22552649,0.049254807,-0.055951141,-0.27839447,0.5436178,0.63753012,-0.077002546,-0.027747739,2.7750926
3.0,455.0,-2288.9103,0.13836415,0.42960746,-0.26543518,0.093417819,0.18005847,0.38917509,-0.42428269,0.059442271,-0.20599291,-0.28856465
3.0,456.0,-2286.8516,0.20559103,0.45814951,-0.14567146,0.25183011,0.055150858,0.24286036,0.032759007,0.094191429,-0.051480027,-1.8296694
3.0,457.0,-2280.587,0.1852455,0.38833051,-0.14233691,0.0900842,0.028359448,0.36711663,-0.30785331,0.071936481,-0.07040043,-1.0218188
3.0,458.0,-2283.926,0.49080187,0.16634105,-0.064773408,-0.095405633,-0.081806017,0.43315959,0.12742952,0.081640499,0.016867091,4.840224
3.0,459.0,-2283.4434,0.087386325,0.19079889,0.074657894,0.13493034,-0.12115542,0.50321578,0.28639027,0.016673214,0.091331108,0.18255789
3.0,460.0,-2280.7475,0.40540483,0.40224286,-0.0050620022,-0.34735892,-0.34098325,0.77689345,0.017502028,0.16307119,0.15800919,1.0320361
3.0,461.0,-2275.8921,0.25010543,-0.14932305,0.11305021,-0.024801468,-0.033617332,0.60813589,0.41804731,-0.037346504,0.075703701,-0.49332468
3.0,462.0,-2277.1225,0.44229672,0.48914708,-0.26359452,-0.26538957,-0.16921167,0.91478332,0.0052879234,0.21634815,-0.047246368,-4.5791488
3.0,463.0,-2300.7596,0.43980227,0.54397205,-0.25904784,-0.30352056,-0.26832966,0.6939179,0.058357322,0.23924014,-0.019807696,-12.078141
3.0,464.0,-2289.0956,0.46055123,0.037514669,0.25652109,0.015890184,0.23144812,0.43989968,-0.30403333,0.017277427,0.27379852,0.063102705
3.0,465.0,-2285.7979,0.46776277,0.13009796,0.27940364,-0.12080421,0.2322274,0.49254529,-0.21685257,0.060854982,0.34025862,0.1788492
3.0,466.0,-2299.3066,0.24853614,0.074473361,0.06852687,-0.31000961,0.23997782,0.79869821,-0.10597415,0.018509322,0.087036192,0.21266236
3.0,467.0,-2307.9586,0.29260048,0.69532325,0.011487333,-0.28809217,0.47252505,0.72532811,-0.6836949,0.20345191,0.21493925,0.94655544
3.0,468.0,-2295.2679,0.35698074,0.49139007,-0.0016194756,-0.20987575,0.47790914,0.72646362,-0.58831926,0.17541679,0.17379731,1.0093182
3.0,469.0,-2291.432,0.10786754,0.0482137,0.046566375,0.46353281,-0.19364988,0.22119651,0.19337348,0.0052006932,0.051767068,0.10046335
3.0,470.0,-2298.7242,0.30736933,0.13781493,0.081540732,0.1519448,0.17531686,0.44683647,-0.06677517,0.042360082,0.12390081,0.34188704
3.0,471.0,-2319.8658,0.063254508,0.22472178,-0.33589506,-0.16471933,-0.22585364,0.68102793,0.25878373,0.014214665,-0.32168039,-0.044188784
3.0,472.0,-2286.3599,0.29181369,0.29649148,-0.16349825,-0.33609166,-0.06620512,0.53740366,0.028717969,0.086520274,-0.076977974,-1.1239614
3.0,473.0,-2295.8264,0.35210743,0.17702551,0.19371835,0.28192629,0.31625071,0.39586521,-0.092512554,0.062331996,0.25605035,0.24343648
3.0,474.0,-2284.5747,0.33120088,0.10694765,-0.075861252,-0.40554542,-0.013473108,0.71782909,0.40416323,0.035421155,-0.040440096,-0.87589197
3.0,475.0,-2305.2365,0.37912799,0.14599707,-0.013432412,-0.057718986,-0.091747025,0.40904182,0.12884366,0.055351574,0.041919163,1.3204361
3.0,476.0,-2296.3386,0.1961065,0.23145044,-0.099187718,-0.47231811,0.27510481,0.76625463,-0.23397844,0.045388937,-0.053798781,-0.84367966
3.0,477.0,-2286.8016,0.17562885,0.25924908,0.099830066,-0.37869768,0.19840934,0.85180382,-0.30851976,0.045531617,0.14536168,0.31322984
3.0,478.0,-2277.1413,0.34111188,0.014337129,-0.11642592,0.2055792,-0.26894983,0.19095392,0.16468053,0.0048905651,-0.11153536,-0.043847665
3.0,479.0,-2277.1589,0.19663995,0.34872462,-0.17858378,-0.3873481,0.64489935,0.87802994,-0.585231,0.068573193,-0.11001059,-0.62333264
3.0,480.0,-2287.612,0.43304164,0.41117441,0.26112961,-0.23588085,0.065605424,0.78124165,-0.24902103,0.17805564,0.43918525,0.40542264
3.0,481.0,-2311.3019,0.34804216,0.32117498,0.0093388757,-0.10294746,0.17689278,0.64922508,-0.15322957,0.11178243,0.12112131,0.92289651
3.0,482.0,-2308.4662,0.29164157,0.20379423,0.081217005,-0.33813892,0.26618552,0.87880799,-0.30150159,0.059434869,0.14065187,0.4225672
3.0,483.0,-2316.888,0.33782174,0.15919395,-0.1720404,-0.026810316,-0.30667775,0.67577797,0.26390228,0.053779177,-0.11826122,-0.45474905
3.0,484.0,-2283.5451,0.1120179,0.14498883,0.22558329,-0.016181676,-0.26748989,0.5405287,0.16064621,0.016241345,0.24182464,0.067161663
3.0,485.0,-2279.0295,0.43369508,0.36330528,-0.0034446683,-0.10232464,0.26987846,0.50682051,-0.21003805,0.15756371,0.15411904,1.0223507
3.0,486.0,-2294.1453,0.18273613,0.17682758,0.17205896,0.037697923,-0.12698451,0.57134086,0.053311478,0.032312787,0.20437174,0.1581079
3.0,487.0,-2293.5708,0.39897177,0.24068881,0.26033859,0.029022742,0.17768072,0.30686933,-0.33769005,0.096028041,0.35636663,0.26946418
3.0,488.0,-2302.5969,0.35162428,0.30384573,-0.2285035,-0.25136332,-0.29051846,0.71345852,0.12251516,0.10683954,-0.12166397,-0.87815265
3.0,489.0,-2290.719,0.49522698,0.15159078,0.075591181,-0.094905893,-0.058944944,0.70288008,0.16068711,0.075071844,0.15066302,0.4982765
3.0,490.0,-2289.553,0.18777221,0.18747126,0.018830206,0.14757051,-0.36176475,0.50264407,0.40069849,0.035201893,0.054032099,0.65149963
3.0,491.0,-2279.0933,0.017072184,0.29397962,0.014299703,-0.28827064,0.52715089,0.68646357,-0.67372089,0.0050188741,0.019318577,0.25979522
3.0,492.0,-2277.8412,0.2595655,0.18836031,0.072276311,0.21676258,-0.54592274,0.31277537,0.43593059,0.048891838,0.12116815,0.40350404
3.0,493.0,-2275.9514,0.35849679,0.19301413,-0.23870582,0.038098896,-0.23844662,0.35041642,0.37301122,0.069194946,-0.16951088,-0.40820357
3.0,494.0,-2282.5429,0.32066807,0.093003121,-0.011618891,-0.22801663,0.29986528,0.68893856,-0.38157871,0.029823131,0.01820424,1.6382519
3.0,495.0,-2299.7829,0.27115646,0.20525501,-0.2898115,0.059732302,-0.14364913,0.37196621,0.035437583,0.055656223,-0.23415528,-0.23768938
3.0,496.0,-2287.1252,0.46026889,0.14596742,-0.074040079,0.014346096,0.23818807,0.4591189,-0.19267688,0.067184263,-0.0068558154,-9.7996022
3.0,497.0,-2301.3916,0.3033425,0.20930735,-0.17662202,-0.19672064,-0.064157641,0.53209793,0.026064817,0.063491815,-0.11313021,-0.56122779
3.0,498.0,-2325.0916,0.16086743,0.25158695,0.015867151,-0.87928526,0.45627527,1.0833025,-0.39815078,0.040472146,0.056339298,0.71836441
3.0,499.0,-2322.8543,0.13951699,0.27037262,0.087512273,0.59545397,-0.25536895,-0.11131443,0.37172685,0.037721574,0.12523385,0.3012091
3.0,500.0,-2334.0325,0.25022704,0.1736133,0.15338583,-0.39869269,0.48906217,1.0443125,-0.34006556,0.043442741,0.19682857,0.22071359
3.0,501.0,-2327.7876,0.45511951,0.16337612,0.14558661,-0.28373875,0.87011315,0.70378946,-0.75058758,0.074355661,0.21994227,0.338069
3.0,502.0,-2302.7509,0.28319023,-0.026324927,0.13709731,-0.01506273,-0.53992231,0.40636978,0.43221314,-0.0074549623,0.12964235,-0.057504068
3.0,503.0,-2289.8887,0.34962281,0.15317415,0.068423063,-0.25621845,0.16222718,0.81136672,-0.30810197,0.053553176,0.12197624,0.43904597
3.0,504.0,-2298.0581,0.54838489,0.33513285,-0.34393774,0.14588498,-0.51309589,0.20736935,0.64315472,0.18378179,-0.16015594,-1.1475178
3.0,505.0,-2303.9978,0.39305702,0.27455681,-0.11920351,0.053995692,-0.64733968,0.19764595,0.56527481,0.10791648,-0.011287026,-9.5611082
3.0,506.0,-2311.1884,0.24562434,0.030199821,-0.10658403,-0.38315083,0.11140518,1.0090265,0.055946222,0.007417811,-0.099166223,-0.07480179
3.0,507.0,-2302.3616,0.31297415,0.29056003,-0.28648394,-0.21703928,0.027147142,0.64979803,-0.2000447,0.09093778,-0.19554616,-0.46504508
3.0,508.0,-2312.9286,0.37831346,0.33684001,-0.13158351,-0.41144781,0.24969489,0.95684668,-0.28957131,0.12743111,-0.0041523943,-30.688586
3.0,509.0,-2303.8717,0.31993358,0.24878282,0.21937342,-0.11122116,-0.032385716,0.38681312,-0.0085592919,0.079593978,0.2989674,0.26622962
3.0,510.0,-2291.567,0.33009491,0.15690506,0.18700639,0.0040720794,-0.25287553,0.56068221,0.22831039,0.051793562,0.23879995,0.21689101
3.0,511.0,-2296.7573,0.52084089,-0.038396274,-0.063500447,-0.11451244,0.3654282,0.44407888,0.003796339,-0.019998349,-0.083498796,0.23950464
3.0,512.0,-2295.2947,0.023660002,0.52046645,-0.18221244,0.035121363,-0.011892678,0.5189606,-0.39149235,0.012314237,-0.1698982,-0.072480093
3.0,513.0,-2291.3257,0.1829447,0.54966105,-0.039764078,0.32276892,0.17852298,0.15687956,-0.25123082,0.10055758,0.060793498,1.6540844
3.0,514.0,-2287.6324,0.19575244,0.25304295,-0.17571066,0.068985113,-0.20496247,0.41128317,0.11873895,0.049533774,-0.12617689,-0.39257406
3.0,515.0,-2287.5505,0.31014002,0.2417658,0.18119141,-0.080754304,-0.47687001,0.48242438,0.26853273,0.074981251,0.25617266,0.2926981
3.0,516.0,-2272.7675,0.27287998,0.12286927,0.072347257,-0.029887197,0.16184407,0.33416246,-0.14071801,0.033528563,0.10587582,0.31667819
3.0,517.0,-2283.0096,0.21495686,0.087674834,0.10490271,0.31314022,0.13179356,0.50857569,-0.040049698,0.018846307,0.12374901,0.15229461
3.0,518.0,-2292.3619,0.3482,0.27019683,-0.079709327,-0.16896856,0.36111171,0.95981607,-0.70724104,0.094082536,0.014373208,6.545688
3.0,519.0,-2298.7612,0.1169122,0.18665527,-0.04689957,-0.5528647,0.38982968,1.0778833,-0.28826296,0.021822278,-0.025077291,-0.87020076
3.0,520.0,-2315.0927,0.28692534,0.2968572,0.089700834,-0.025624702,0.77023674,0.21628125,-0.84066876,0.085175852,0.17487669,0.48706236
3.0,521.0,-2303.3647,0.11966043,0.18934163,0.16657549,-0.070683837,-0.49258506,0.38596975,0.39015622,0.022656702,0.18923219,0.11972964
3.0,522.0,-2297.153,0.51038243,0.36789999,-0.12167747,-0.24744646,-0.2342962,0.6111079,0.069721528,0.18776969,0.066092223,2.8410255
3.0,523.0,-2280.126,0.14142932,0.48294125,-0.11782166,-0.39638954,-0.15141598,0.72552525,-0.21050527,0.068302053,-0.049519605,-1.3792932
3.0,524.0,-2300.0778,0.54230253,0.462536,-0.24501559,-0.059549085,0.045470364,0.85214388,-0.086805176,0.25083444,0.0058188457,43.107251
3.0,525.0,-2303.1998,0.30182879,0.12953187,-0.094648638,0.035361062,-0.21591186,0.41290666,0.3190975,0.039096448,-0.05555219,-0.70377869
3.0,526.0,-2304.6663,0.56930975,0.34866544,0.077525083,-0.56026294,0.28720198,1.1394426,-0.29869685,0.19849863,0.27602372,0.71913615
3.0,527.0,-2306.2083,0.15467217,0.18980726,-0.21103646,0.39740189,0.32600834,0.1411511,-0.26863562,0.0293579,-0.18167856,-0.16159254
3.0,528.0,-2284.4948,0.31448635,0.20215715,0.12582257,-0.49075296,0.22426981,0.89746112,-0.18795365,0.063575664,0.18939824,0.33567189
3.0,529.0,-2303.3472,0.16750745,0.11899292,0.030125707,-0.23756073,0.38905054,0.36329951,-0.26521349,0.019932201,0.050057907,0.39818286
3.0,530.0,-2304.1317,0.066727095,0.23439291,-0.1549084,-0.083730325,0.34466482,0.84963423,-0.2491614,0.015640358,-0.13926805,-0.11230399
3.0,531.0,-2294.1433,0.36230129,0.37782267,-0.19727789,0.086994959,0.18486603,0.60300896,-0.24136319,0.13688564,-0.060392253,-2.2666093
3.0,532.0,-2295.111,0.26466787,0.12460072,0.21834769,-0.17403482,-0.15249017,0.40316099,0.19715135,0.032977807,0.25132549,0.13121553
3.0,533.0,-2280.303,0.47544966,0.10775733,0.13561353,0.10952384,-0.39107722,0.47824347,0.22896651,0.051233188,0.18684672,0.27419902
3.0,534.0,-2281.1623,0.31678636,0.1021103,0.25119168,-0.0088320499,0.34789645,0.49083402,-0.19657333,0.032347149,0.28353883,0.11408366
3.0,535.0,-2284.3242,0.33698208,0.12447619,-0.046909009,-0.56943578,-0.20048404,0.87749752,0.089584478,0.041946245,-0.004962764,-8.4521941
3.0,536.0,-2295.9739,0.52747129,0.22348346,-0.016438137,0.12184656,-0.31135569,0.17486352,0.38302729,0.11788111,0.10144297,1.1620431
3.0,537.0,-2303.8731,0.50116549,0.14817509,-0.046350771,0.41672202,-0.46656392,0.008780934,0.48190612,0.07426024,0.027909468,2.6607544
3.0,538.0,-2300.6381,0.34661948,0.19629321,-0.03998333,-0.89233346,0.086980627,1.1322209,-0.07282269,0.068039053,0.028055723,2.4251399
3.0,539.0,-2290.9802,0.60539052,0.057714058,0.01483969,0.56494754,0.26358235,0.22163745,-0.14992697,0.034939543,0.049779234,0.70188994
3.0,540.0,-2305.5174,0.32767921,0.065593785,0.18986417,-0.45081292,-0.28506553,0.66406124,0.11280151,0.02149372,0.21135789,0.10169348
3.0,541.0,-2302.5672,0.2568046,0.062687289,0.012231291,-0.38880746,0.070303007,0.78343442,0.056475994,0.016098384,0.028329676,0.56825164
3.0,542.0,-2291.9427,0.1226544,0.073898117,0.083921073,-0.53120802,0.21298511,0.89470428,-0.087195247,0.0090639291,0.092985002,0.097477323
3.0,543.0,-2294.6313,0.31357172,0.11147395,0.087598546,-0.28185648,0.16090194,0.70216064,-0.067384746,0.034955078,0.12255362,0.28522272
3.0,544.0,-2298.1431,0.3304836,0.38905653,0.039553426,0.31952665,-0.40047142,0.34634128,0.30770547,0.1285768,0.16813023,0.7647453
3.0,545.0,-2285.3316,0.2267749,0.12975137,0.12746005,-0.46916595,0.27701152,0.72727437,-0.01828437,0.029424353,0.1568844,0.18755435
3.0,546.0,-2291.6052,0.35211229,-0.07091042,0.046984433,-0.31672215,-0.23006334,0.72790475,0.30067281,-0.024968431,0.022016002,-1.1341037
3.0,547.0,-2326.064,0.36007601,0.24721638,0.12685596,-0.20172643,-0.38010345,0.58428783,0.35170824,0.089016686,0.21587265,0.41235741
3.0,548.0,-2329.3446,0.1781618,0.0014340772,0.13381109,-0.21184019,0.17254831,0.76907602,-0.057053681,0.00025549777,0.13406659,0.0019057528
3.0,549.0,-2315.9338,0.28904236,0.1975626,-0.063087812,-0.09899459,-0.51024481,0.64180448,0.34889647,0.057103959,-0.0059838527,-9.5430088
3.0,550.0,-2301.1536,0.21456801,0.10356151,0.10038878,0.0056424249,0.21608872,0.56748621,-0.029387917,0.022220988,0.12260977,0.18123343
3.0,551.0,-2282.349,0.22000486,0.22633412,-0.19036802,0.15190711,-0.1623809,0.42707729,0.0012004051,0.049794606,-0.14057342,-0.35422491
3.0,552.0,-2288.9827,0.38789437,0.26062894,0.24939532,-0.47725504,0.55161547,0.71687367,-0.38937423,0.1010965,0.35049182,0.28844182
3.0,553.0,-2293.6408,0.44932122,0.11462478,0.07956363,0.26780223,0.1698568,0.4454162,-0.20489109,0.051503346,0.13106698,0.39295441
3.0,554.0,-2333.4449,0.15851261,0.25095512,-0.098807798,-0.14274555,0.15542356,0.70824616,-0.34029718,0.039779552,-0.059028247,-0.67390705
3.0,555.0,-2333.3389,0.34817545,0.14433237,0.050193175,-0.23327221,0.18750811,0.64972831,0.013794733,0.050252986,0.10044616,0.50029773
3.0,556.0,-2320.1019,0.32110114,-0.024356254,-0.045331608,0.055414205,-0.0067138797,0.37520425,0.18064772,-0.0078208208,-0.053152429,0.14713948
3.0,557.0,-2319.6339,0.13613344,0.0066527245,0.25222208,-0.34937513,-0.10339089,0.76766743,0.23093776,0.00090565827,0.25312774,0.0035778705
3.0,558.0,-2311.8653,0.51154365,0.51062237,-0.12744985,0.23769315,0.22916984,0.20702286,-0.46707877,0.26120563,0.13375578,1.9528548
3.0,559.0,-2292.4655,0.44091902,0.015305892,0.049149862,-0.67637452,-0.33453122,0.85660747,0.34718021,0.0067486589,0.055898521,0.12073055
3.0,560.0,-2286.323,0.48629277,0.014272877,0.12912,-0.68721998,-0.026308994,1.0413057,0.16452703,0.0069407966,0.13606079,0.051012466
3.0,561.0,-2281.2625,0.19363949,0.45817964,-0.11985479,0.19722337,-0.26084251,0.18944321,0.065959842,0.088721673,-0.031133114,-2.8497526
3.0,562.0,-2265.1648,0.40194189,0.10881827,0.085410886,-0.14733507,0.020266015,0.58746829,0.022113922,0.043738622,0.12914951,0.33866658
3.0,563.0,-2283.771,0.14359724,0.21333051,0.17081523,-0.20119485,-0.00029048795,0.50599216,-0.089883887,0.030633673,0.20144891,0.15206671
3.0,564.0,-2282.2181,0.23732762,0.29009851,-0.26613509,-0.20172141,0.22277137,0.96252258,-0.30162002,0.068848389,-0.1972867,-0.34897633
3.0,565.0,-2310.7133,0.60802577,0.048107862,-0.026932221,0.16454866,-0.11463447,0.42547203,0.22039195,0.029250819,0.0023185986,12.615732
3.0,566.0,-2302.8386,0.31329219,0.31117848,-0.10456702,-0.1397535,-0.12732908,0.61724528,0.010425965,0.097489786,-0.0070772322,-13.775129
3.0,567.0,-2310.9963,0.22904573,-0.012687529,0.062498073,0.071579043,-0.18138503,0.55574614,0.20650554,-0.0029060245,0.059592049,-0.048765306
3.0,568.0,-2311.6156,0.1896623,0.20467853,-0.041492863,-0.22690121,-0.48556092,0.70847217,0.35657654,0.038819801,-0.0026730626,-14.522593
3.0,569.0,-2279.7329,0.38314878,0.20300282,0.035530687,-0.059573903,-0.18768002,0.57375051,0.24787599,0.077780283,0.11331097,0.68643206
3.0,570.0,-2281.5521,0.18846381,0.16381802,-0.10870759,0.23200738,0.44820615,0.25448023,-0.41369712,0.030873768,-0.077833818,-0.39666265
3.0,571.0,-2296.6451,0.25152061,0.15024317,0.025894024,-0.082117376,0.39361029,0.52969909,-0.37597322,0.037789254,0.063683278,0.59339367
3.0,572.0,-2297.8405,0.081557643,0.13919287,-0.17255342,-0.22722545,-0.32843808,0.64482452,0.21188242,0.011352242,-0.16120118,-0.070422824
3.0,573.0,-2315.3076,0.24386111,0.12230399,0.098389422,0.019003164,0.31956841,0.40423027,-0.37726132,0.029825188,0.12821461,0.23261926
3.0,574.0,-2319.4215,0.23331978,0.10014787,0.10750676,-0.80899066,0.42726125,1.0291655,-0.26460984,0.023366478,0.13087324,0.17854282
3.0,575.0,-2310.9807,0.34319825,0.16306491,0.027503705,0.50499147,0.083940232,0.135281,-0.15240246,0.055963592,0.083467297,0.67048526
3.0,576.0,-2300.4239,0.38648282,0.33821043,0.22422747,0.14380561,0.026063281,0.33103294,-0.19179289,0.13071252,0.35493999,0.36826654
3.0,577.0,-2305.0787,0.20037823,0.04238097,-0.067848834,0.40633032,0.32463618,0.14560732,0.023489324,0.0084922238,-0.05935661,-0.14307124
3.0,578.0,-2301.3505,0.54642751,0.18686746,0.062356671,-0.19120699,-0.37041551,0.45732557,0.046224135,0.10210952,0.16446619,0.62085418
3.0,579.0,-2304.9693,0.46091991,0.16633897,-0.0052652132,0.10310672,-0.14069342,0.26472731,0.043335907,0.076668942,0.071403729,1.0737386
3.0,580.0,-2301.8775,0.21336541,0.11572789,-0.084125178,-0.010737501,0.12137178,0.63227435,-0.10826829,0.024692329,-0.059432849,-0.41546602
3.0,581.0,-2319.288,0.40484368,-0.13119249,0.19669611,0.10433837,-0.28488028,0.37781797,0.60281445,-0.05311245,0.14358366,-0.36990596
3.0,582.0,-2302.9099,0.42862063,0.17491842,-0.091581826,-0.10805166,0.45262494,0.53428784,-0.14920763,0.074973644,-0.016608182,-4.5142596
3.0,583.0,-2292.1726,0.26031943,0.21456416,-0.063774413,-0.058364177,-0.27905422,0.54025126,0.23686817,0.05585522,-0.0079191931,-7.0531453
3.0,584.0,-2285.164,0.17717132,-0.017008847,0.058862566,-0.26217818,0.22392388,0.70715695,-0.32159404,-0.0030134799,0.055849086,-0.053957551
3.0,585.0,-2283.554,0.21904138,0.33060284,-0.033031246,0.32191908,-0.44758627,0.20656348,0.30079292,0.072415702,0.039384455,1.8386874
3.0,586.0,-2319.3871,0.55794162,0.18379994,-0.32439004,0.15082791,0.0477051,0.29428672,-0.010873873,0.10254963,-0.2218404,-0.46226761
3.0,587.0,-2301.1056,0.44976512,0.23982754,-0.10190451,-0.52058253,-0.12732645,1.0522072,-0.045411656,0.10786606,0.0059615499,18.093627
3.0,588.0,-2304.4586,0.20273144,0.086853876,0.18505908,-0.18836979,-0.4591394,0.68290009,0.19188993,0.017608012,0.20266709,0.086881455
