chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,537.0,-2328.4972,0.34024506,0.21979351,0.018570289,0.23842005,0.13386919,0.31021852,0.13605812,0.074783656,0.093353946,0.80107654
3.0,538.0,-2315.3734,0.32266347,0.25729336,0.2378852,-0.014749534,-0.045826515,0.35010813,0.14104612,0.083019169,0.32090437,0.25870377
3.0,539.0,-2326.8232,0.05311841,0.13140391,0.13438552,-0.039791411,-0.079251365,0.62602972,0.078218035,0.0069799669,0.14136548,0.049375327
3.0,540.0,-2337.1489,0.53826302,0.3764054,-0.092924735,0.35699895,0.031117051,0.21843802,-0.062591354,0.20260511,0.10968037,1.8472321
3.0,541.0,-2336.5593,0.24500156,-0.035571753,0.16092997,0.091922963,0.1780384,0.42220733,0.18936227,-0.0087151351,0.15221484,-0.057255489
3.0,542.0,-2317.723,0.19666274,0.34000735,0.10976341,0.076890969,0.15479987,0.46283516,-0.24703685,0.066866776,0.17663018,0.37856936
3.0,543.0,-2367.1554,0.34494495,0.01652331,0.12355353,0.01264742,0.011133082,0.63367792,0.22192093,0.0056996324,0.12925316,0.044096656
3.0,544.0,-2345.2153,0.28627676,0.033936272,0.10197591,-0.089882789,0.042682577,0.54744997,0.13107571,0.0097151658,0.11169107,0.086982474
3.0,545.0,-2327.79,0.21419959,0.12661586,0.12877216,0.0059038001,0.15889024,0.48917302,-0.19119854,0.027121065,0.15589323,0.17397205
3.0,546.0,-2327.6452,0.20193073,0.31171119,0.073712511,0.10421355,0.071961246,0.31935473,0.03851384,0.062944067,0.13665658,0.46060034
3.0,547.0,-2326.1019,0.46188978,0.045189158,-0.035522124,0.17346415,-0.11976829,0.17134942,0.27854436,0.02087241,-0.014649714,-1.4247657
3.0,548.0,-2338.8429,0.24049843,0.28342862,0.21111738,0.17687482,-0.15443846,0.21900078,0.076636928,0.068164138,0.27928152,0.24406963
3.0,549.0,-2340.4665,0.34851235,0.32040825,0.11791656,0.026397535,-0.21395997,0.2541493,0.18781611,0.11166623,0.22958279,0.48638763
3.0,550.0,-2321.0382,0.35336722,0.15337287,0.28861488,0.2886928,0.25024145,0.21802778,-0.12239427,0.054196944,0.34281183,0.15809532
3.0,551.0,-2324.1003,0.3415659,0.15074455,0.29557925,0.28667773,0.2333816,0.2726295,-0.17776593,0.051489196,0.34706845,0.14835459
3.0,552.0,-2330.5213,0.39817739,0.19366352,-0.0044475874,0.12705368,-0.13233047,0.23990866,0.19647131,0.077112435,0.072664848,1.0612069
3.0,553.0,-2334.6344,0.2814195,0.3297122,-0.086105535,-0.048963164,0.17368145,0.52026876,-0.14669493,0.09278744,0.0066819057,13.886374
3.0,554.0,-2346.6453,0.25279421,0.20487932,-0.0074726012,0.29525416,-0.10322299,0.051525588,0.24734263,0.051792307,0.044319705,1.1686067
3.0,555.0,-2352.6256,0.46165052,0.22336666,0.1036615,0.30421737,0.18158645,0.24309915,-0.2608594,0.10311733,0.20677883,0.49868419
3.0,556.0,-2333.297,0.47606912,0.27106587,0.075033242,0.18976288,0.21230119,0.22364528,-0.36056165,0.12904609,0.20407933,0.63233297
3.0,557.0,-2338.8443,0.080918592,0.34097206,0.12373315,0.14880763,-0.033655089,0.43817805,-0.075773428,0.027590979,0.15132413,0.18233033
3.0,558.0,-2331.5307,0.44238199,0.36486705,-0.025621534,0.25278761,0.20637291,0.099831328,-0.090955629,0.16141061,0.13578908,1.1886863
3.0,559.0,-2319.4022,0.41418283,0.27011186,0.14394318,0.52379887,0.16440132,-0.0020264742,-0.37216942,0.11187569,0.25581888,0.43732384
3.0,560.0,-2322.7669,0.062377112,-0.055728433,-0.18138742,-0.11478285,-0.11846425,0.71308679,-0.026745769,-0.0034761787,-0.1848636,0.018804019
3.0,561.0,-2334.0237,0.22780502,0.061582193,-0.23232411,-0.082508043,0.044565115,0.50919017,0.073338557,0.014028733,-0.21829538,-0.064264909
3.0,562.0,-2323.6559,0.40690954,0.1898519,0.23313164,0.012826589,0.12271744,0.36707224,0.052859178,0.077252548,0.31038418,0.24889331
3.0,563.0,-2338.0111,0.32898612,-0.014203573,-0.13907078,0.15166962,-0.10675976,0.44758207,0.30570245,-0.0046727785,-0.14374356,0.032507742
3.0,564.0,-2337.7989,0.17759791,0.31053952,0.11725396,-0.18171286,0.079584335,0.64466011,0.019021379,0.055151171,0.17240513,0.31989287
3.0,565.0,-2319.1365,0.32185697,0.051694135,-0.11847382,0.022695278,0.39436001,0.26612015,-0.25867031,0.016638117,-0.1018357,-0.16338197
3.0,566.0,-2320.6049,0.50323018,0.30836847,0.13302341,0.12284817,0.017324586,0.31358342,0.092170477,0.15518032,0.28820373,0.53843966
3.0,567.0,-2324.6555,0.4225222,0.24394884,0.14900827,-0.042914966,0.20532465,0.32880779,-0.20318351,0.1030738,0.25208207,0.40888984
3.0,568.0,-2314.2592,0.45486531,0.26241774,0.12808762,-0.031097432,0.1382278,0.30453117,-0.060170891,0.11936473,0.24745235,0.4823746
3.0,569.0,-2322.0951,0.10443724,0.31898646,-0.034610207,0.26968581,0.092279048,0.10878801,0.12401733,0.033314064,-0.001296143,-25.702461
3.0,570.0,-2321.1711,0.2039107,0.25186254,0.14592674,0.23051356,0.15604795,0.19353927,-0.083105685,0.051357467,0.19728421,0.26032224
3.0,571.0,-2331.5306,0.17561154,0.16406509,0.014919772,0.099959932,-0.09417235,0.30893745,0.041464262,0.028811722,0.043731495,0.65883232
3.0,572.0,-2333.4268,0.50116889,0.32820309,-0.0084500023,0.081309271,0.17967425,0.46233506,-0.31660988,0.16448518,0.15603518,1.0541545
3.0,573.0,-2322.3181,0.31278079,0.045100879,0.2965862,-0.29799576,0.039663501,0.67123726,0.16153846,0.014106689,0.31069289,0.045403964
3.0,574.0,-2321.7676,0.40524834,0.3159565,-0.072965466,0.23208465,0.046505448,0.27810012,0.01092792,0.12804085,0.055075383,2.324829
3.0,575.0,-2330.1814,0.36449025,0.1769225,0.055552583,-0.051805648,0.0313964,0.47978371,-0.11654931,0.064486525,0.12003911,0.53721263
3.0,576.0,-2330.4869,0.29649021,0.26853863,-0.11697414,0.098412239,0.13725392,0.4810809,-0.073026034,0.079619075,-0.037355069,-2.1314129
3.0,577.0,-2342.8175,0.36468206,0.35757066,0.17167812,0.085352081,0.020733163,0.40587338,-0.14284032,0.13039961,0.30207772,0.43167568
3.0,578.0,-2313.2431,0.32343995,0.40183354,0.096072145,-0.15805332,-0.027567044,0.56286851,-0.040820577,0.12996902,0.22604117,0.57497943
3.0,579.0,-2329.6613,0.33753863,0.10850992,0.04358135,0.12215038,0.20675089,0.3438247,-0.16795166,0.03662629,0.08020764,0.45664341
3.0,580.0,-2317.4528,0.21041145,0.22182082,0.10542223,-0.16450075,-0.063477807,0.57350553,0.020749412,0.046673641,0.15209587,0.30686988
3.0,581.0,-2321.2499,0.33960848,0.1383247,0.065679583,-0.11127667,0.23149032,0.58348351,-0.25177115,0.046976241,0.11265582,0.41698901
3.0,582.0,-2317.3845,0.32008593,0.29279585,-0.056123799,0.19862599,0.10275765,0.44318908,0.043518767,0.093719829,0.03759603,2.4928118
3.0,583.0,-2322.5525,0.38536617,0.088159676,0.066111793,-0.15633927,0.10528782,0.43806507,0.037470483,0.033973757,0.10008555,0.33944717
3.0,584.0,-2308.4871,0.33396572,0.19467098,0.066679022,0.20661862,0.12543321,0.14949146,-0.20043976,0.065013433,0.13169245,0.49367622
3.0,585.0,-2305.0009,0.33619436,0.41565977,-0.12624284,0.48296817,0.46269986,-0.02657758,-0.38657079,0.13974247,0.013499633,10.351575
3.0,586.0,-2336.604,0.56740179,0.31941461,-0.20455209,0.40080349,0.23986916,0.14737306,-0.34559817,0.18123642,-0.02331567,-7.7731596
3.0,587.0,-2340.8855,0.21112691,0.27555403,0.28444918,0.13544125,-0.23799868,0.24651711,0.11864725,0.058176871,0.34262605,0.16979699
3.0,588.0,-2336.1388,0.48006782,0.25373799,-0.064542358,0.15167738,0.38207333,0.41723023,-0.19328619,0.12181144,0.057269083,2.1270018
3.0,589.0,-2341.0221,0.38070271,0.23436085,0.019243484,0.30510949,0.31456517,0.44090302,-0.16579742,0.089221812,0.1084653,0.82258395
3.0,590.0,-2317.4549,0.33507766,0.39300295,-0.24299576,0.18673948,0.013873903,0.23292459,-0.16816495,0.13168651,-0.11130925,-1.1830689
3.0,591.0,-2319.8822,0.20311583,0.084461081,0.17649929,-0.16360484,-0.022507952,0.5184122,-0.015823099,0.017155383,0.19365467,0.088587496
3.0,592.0,-2315.0696,0.48927502,0.31890683,0.04788125,0.30925619,0.24567699,0.24975044,-0.2261508,0.15603315,0.2039144,0.76518946
3.0,593.0,-2335.2259,0.23748791,0.1535667,0.089228983,0.42863127,0.21624146,0.15212597,-0.054538124,0.036470235,0.12569922,0.29013892
3.0,594.0,-2347.5318,0.54322053,0.29859503,0.034166787,0.068414054,-0.014240765,0.41849407,0.10081851,0.16220295,0.19636974,0.82600788
3.0,595.0,-2357.505,0.24587724,0.11644273,0.073954073,0.012396678,0.26927258,0.40894998,-0.038601062,0.028630616,0.10258469,0.27909249
3.0,596.0,-2333.9989,0.35087375,0.28219196,-0.026081891,-0.030544885,0.20537558,0.45930987,-0.3608062,0.099013751,0.07293186,1.35762
3.0,597.0,-2350.7734,0.40901528,0.25426244,0.10236283,0.17360982,-0.14773598,0.44116133,0.27430611,0.10399722,0.20636006,0.50396005
3.0,598.0,-2353.5617,0.32941142,0.22567713,-0.0024134461,-0.083568629,0.2231417,0.61005499,-0.2496815,0.074340625,0.071927179,1.033554
3.0,599.0,-2321.6037,0.52814173,0.18531919,0.1845046,-0.060452002,-0.085135713,0.63198793,0.22881939,0.097874796,0.28237939,0.34660743
3.0,600.0,-2337.8856,0.38215397,0.1821463,0.055108315,-0.023292502,-0.024819141,0.44115411,0.084365038,0.069607931,0.12471625,0.55813043
3.0,601.0,-2350.4234,0.31605011,0.17872788,0.053036553,0.023783489,0.032305196,0.38589629,0.13052487,0.056486965,0.10952352,0.51575193
3.0,602.0,-2349.8812,0.31889126,0.29383646,-0.026958787,0.17222275,-0.039080443,0.26790265,-0.10594222,0.093701878,0.066743091,1.4039188
3.0,603.0,-2353.7374,0.36913578,0.26305043,-0.076921681,0.13791864,-0.11937394,0.25226889,-0.12241344,0.097101326,0.020179645,4.811845
3.0,604.0,-2322.1992,0.33556523,0.23448937,0.0020295041,0.1985263,0.019364337,0.30555716,-0.0266916,0.078686477,0.080715982,0.97485623
3.0,605.0,-2337.7674,0.49064921,0.19198148,-0.041662117,0.29065099,0.23906159,0.15785894,-0.13167118,0.094195562,0.052533445,1.7930589
3.0,606.0,-2340.5721,0.20686713,0.22085162,-0.038110744,-0.028903318,0.14759343,0.66160081,-0.047185089,0.04568694,0.0075761963,6.0303269
3.0,607.0,-2332.4179,0.25729643,0.17383165,-0.031414252,-0.075443296,0.13010567,0.67979323,-0.017616351,0.044726263,0.01331201,3.3598428
3.0,608.0,-2316.7256,0.38860572,0.3417424,0.11400943,0.12302763,0.23282297,0.40898813,-0.084120003,0.13280305,0.24681248,0.53807267
3.0,609.0,-2342.0574,0.1357962,0.35447991,-0.055773224,-0.027509676,0.047529166,0.52535554,-0.14013125,0.048137023,-0.0076362007,-6.3037923
3.0,610.0,-2319.5089,0.31570844,0.26015736,0.1422811,-0.077113988,0.31036253,0.49238505,-0.17974007,0.082133873,0.22441497,0.36599106
3.0,611.0,-2318.6365,0.30130752,0.22207647,0.17205948,-0.045114379,0.29740309,0.52099843,-0.24052605,0.066913312,0.23897279,0.28000389
3.0,612.0,-2331.9719,0.13122865,0.3222222,0.1013552,-0.09730653,0.20034763,0.6363035,-0.42120247,0.042284783,0.14363998,0.29438031
3.0,613.0,-2342.3814,0.46709529,0.20091317,-0.13095358,0.11477891,0.01675971,0.58094502,-0.081408807,0.093845595,-0.037107983,-2.5289867
3.0,614.0,-2353.2756,0.32905841,0.31804153,0.013145634,-0.25081182,0.049101512,0.5767296,-0.010077344,0.10465424,0.11779987,0.88840706
3.0,615.0,-2350.6115,0.21700295,0.30774239,0.17760574,0.23014448,0.026382419,0.11754491,0.010356447,0.066781005,0.24438674,0.27325952
3.0,616.0,-2334.4049,0.35169414,0.28856869,0.021871955,-0.068899927,0.057786051,0.60128157,-0.21454042,0.10148792,0.12335987,0.82269798
3.0,617.0,-2331.3437,0.36605002,0.23350106,-0.25029832,-0.26853081,0.21158272,0.62598121,-0.090860193,0.08547307,-0.16482525,-0.5185678
3.0,618.0,-2319.5304,0.23455816,0.32783543,-0.094320132,-0.18988023,0.16885621,0.73873588,-0.345043,0.076896474,-0.017423658,-4.4133368
3.0,619.0,-2315.1485,0.39243908,0.22901128,0.16014679,0.29802204,-0.10346906,0.18481468,-0.072183942,0.089872975,0.25001976,0.35946349
3.0,620.0,-2317.5874,0.34858927,0.13964917,-0.077608053,0.1001623,0.02193722,0.31593627,0.065131451,0.048680202,-0.028927851,-1.6828143
3.0,621.0,-2318.7006,0.43952902,0.1140009,0.081634886,-0.14504363,-0.18187714,0.59959851,0.2302863,0.050106703,0.13174159,0.38034081
3.0,622.0,-2348.3573,0.29964798,0.36699335,-0.088627279,0.19438402,-0.16652597,0.47588399,0.14362839,0.10996881,0.021341536,5.152807
3.0,623.0,-2326.4707,0.33521299,0.25753306,0.11764759,0.2566604,0.12403417,0.13277935,-0.12842731,0.086328427,0.20397601,0.42322833
3.0,624.0,-2325.3406,0.22431823,0.11041495,-0.064407809,0.25635313,0.14225593,0.36187279,0.012258305,0.024768088,-0.039639722,-0.62483
3.0,625.0,-2323.216,0.38639865,0.19892315,-0.0085960163,0.18267499,0.22397195,0.38024936,-0.092207584,0.076863638,0.068267622,1.1259164
3.0,626.0,-2321.9613,0.34776186,0.093711157,0.036076733,0.031246456,0.078930567,0.43954632,-0.039238474,0.032589166,0.068665899,0.47460481
3.0,627.0,-2357.7628,0.19987203,0.2297042,0.046547784,-0.069671545,0.063522836,0.60634869,0.057296977,0.045911443,0.092459227,0.4965588
3.0,628.0,-2350.5723,0.28550066,0.24034003,-0.14224752,0.036785544,-0.017358891,0.14337281,-0.034206709,0.068617237,-0.073630282,-0.93191598
3.0,629.0,-2325.646,0.39275957,0.18719514,0.1292752,0.01720898,0.32930648,0.50862825,-0.27091741,0.073522683,0.20279788,0.36254167
3.0,630.0,-2331.4987,0.3116594,0.35306458,0.084827291,0.026220446,0.13799957,0.76633805,-0.24908356,0.1100359,0.19486319,0.56468283
3.0,631.0,-2348.8408,0.33239216,0.11991854,0.12731833,0.021932468,0.47326946,0.26962669,-0.45952761,0.039859982,0.16717831,0.23842795
3.0,632.0,-2323.5019,0.33543695,0.39343556,0.11411825,0.088600223,0.10097648,0.45450119,-0.15801273,0.13197283,0.24609107,0.53627637
3.0,633.0,-2332.0514,0.24163509,0.29185872,-0.016198798,0.080856978,0.20319682,0.30843207,-0.23524296,0.070523308,0.05432451,1.2981858
3.0,634.0,-2318.1159,0.22833423,0.33633868,-0.22824254,-0.0898468,0.057150718,0.46581966,-0.25728208,0.076797636,-0.1514449,-0.50709951
3.0,635.0,-2317.1028,0.37036282,0.28358657,0.27463491,-0.16155608,0.39479646,0.5266189,-0.37099935,0.10502992,0.37966483,0.27663854
3.0,636.0,-2334.3887,0.32026242,0.072646387,-0.14091526,0.17515362,0.13472416,0.33520394,0.14339312,0.023265907,-0.11764935,-0.19775636
3.0,637.0,-2328.5043,0.26510926,0.37471035,0.19801383,0.22622861,0.19494615,0.15096404,-0.2914422,0.099339184,0.29735301,0.33407828
3.0,638.0,-2338.207,0.55218163,0.10976964,-0.02502688,-0.0013994399,-0.13413428,0.55060264,0.11308281,0.060612776,0.035585895,1.7032809
3.0,639.0,-2319.1659,0.19828108,0.30579823,0.17571333,-0.0026155918,0.21501348,0.5476196,-0.21904594,0.060634004,0.23634733,0.25654618
3.0,640.0,-2329.4262,0.35655862,0.20472556,0.008014879,0.19353556,0.41865745,0.21501662,-0.26455167,0.072996664,0.081011543,0.90106498
3.0,641.0,-2320.0956,0.15611105,0.13268148,-0.03638096,0.3352334,0.073624419,0.15791387,-0.13331693,0.020713046,-0.015667914,-1.3220041
3.0,642.0,-2327.379,0.3606672,0.26801715,-0.014508472,0.088941933,-0.081874857,0.31684471,-0.12066592,0.096664995,0.082156523,1.1765955
3.0,643.0,-2307.7303,0.29821831,0.24975125,-0.063380115,0.14917377,-0.058867157,0.21406041,-0.094927956,0.074480394,0.011100279,6.7097767
3.0,644.0,-2309.9905,0.35108836,0.21010454,0.14881854,-0.098996367,0.11470889,0.65510836,-0.11147193,0.073765259,0.22258379,0.33140444
3.0,645.0,-2330.9857,0.38107021,0.14576061,0.037705936,-0.028406835,0.19758743,0.56772858,-0.22087783,0.055545026,0.093250962,0.59565097
3.0,646.0,-2337.1589,0.40306481,0.12387187,0.0073973329,0.041212027,0.26039817,0.61387187,-0.23137436,0.04992839,0.057325723,0.87095962
3.0,647.0,-2317.2976,0.21888394,0.38498428,0.071938707,0.20327005,0.20825269,0.45757929,-0.41273078,0.084266877,0.15620558,0.53946136
3.0,648.0,-2321.6213,0.47749792,0.078284675,-0.17164763,-0.097868985,-0.070783188,0.66641085,0.074589395,0.037380769,-0.13426686,-0.27840652
3.0,649.0,-2336.1026,0.35265709,0.14594546,-0.028555321,0.019291037,-0.038012369,0.49627185,-0.010009141,0.051468702,0.022913381,2.246229
3.0,650.0,-2338.1521,0.084024368,0.27245457,0.039707723,-0.042598819,0.19279193,0.45699262,-0.086882811,0.022892823,0.062600545,0.36569686
3.0,651.0,-2314.1649,0.57144514,-0.0017365619,0.13253851,0.1986267,0.049814633,0.35410926,0.021588764,-0.00099234984,0.13154616,-0.0075437387
3.0,652.0,-2315.8191,0.35201949,0.26367985,0.15377926,-0.0021465364,0.089985301,0.4871963,-0.0097914963,0.092820447,0.2465997,0.37640129
3.0,653.0,-2322.1831,0.3045333,0.21441047,0.17952052,-0.063802475,0.13298067,0.41936764,0.084431983,0.065295126,0.24481565,0.26671141
3.0,654.0,-2317.4896,0.30611962,0.37256609,0.080712248,0.10561811,-0.10224888,0.21089101,0.11760502,0.11404979,0.19476204,0.58558532
3.0,655.0,-2297.5391,0.47420168,0.2337509,-0.0052991836,0.14805862,0.10274163,0.35775811,-0.16898253,0.11084507,0.10554589,1.0502074
3.0,656.0,-2297.5417,0.28814111,0.38597573,-0.15704568,-0.11397729,0.20536059,0.49555752,-0.21706433,0.11121548,-0.045830204,-2.4266852
3.0,657.0,-2306.3022,0.31840703,0.37985561,-0.095825879,-0.23610408,0.13688258,0.73768038,-0.19195334,0.1209487,0.025122816,4.814297
3.0,658.0,-2325.6284,0.23727659,0.2744056,-0.024828886,-0.039188898,0.2613466,0.50062532,-0.27010735,0.065110026,0.04028114,1.6163899
3.0,659.0,-2328.9416,0.11967558,0.19095294,-0.0016909739,-0.14145302,0.069501523,0.51913333,-0.10135542,0.022852404,0.02116143,1.0799083
3.0,660.0,-2355.2677,0.23382352,0.1238358,0.097099592,0.041216054,0.15084584,0.56285605,0.024959237,0.028955723,0.12605532,0.22970648
3.0,661.0,-2346.866,0.55764451,0.29806621,-0.031104513,0.073253775,0.10084957,0.40637474,-0.20183791,0.16621499,0.13511047,1.2302154
3.0,662.0,-2329.9409,0.23145364,0.28244977,0.0014933377,0.1330026,0.027368656,0.57273998,-0.054887983,0.065374026,0.066867364,0.97766717
3.0,663.0,-2323.311,0.52195724,0.32234382,-0.16041779,0.30398828,0.17951337,0.17542127,-0.14618264,0.16824969,0.0078319047,21.482602
3.0,664.0,-2328.4137,0.27987404,0.016650182,0.23314479,-0.20897406,-0.023726473,0.50908389,-0.096836688,0.0046599536,0.23780474,0.019595713
3.0,665.0,-2331.1927,0.42887,0.41392662,0.015224376,0.29568414,0.18036188,0.33337059,-0.26133013,0.17752071,0.19274508,0.9210129
3.0,666.0,-2340.236,0.22538641,0.090081209,-0.030003246,0.11691231,-0.26309418,0.29205739,0.14649129,0.020303081,-0.0097001655,-2.0930654
3.0,667.0,-2330.7203,0.6135751,0.35731458,-0.12636384,0.16775687,0.36298947,0.44633072,-0.2064493,0.21923933,0.092875497,2.3605724
3.0,668.0,-2326.0177,0.16140426,0.17744808,0.053275901,-0.044575501,0.17803422,0.37922618,-0.11814596,0.028640876,0.081916777,0.34963382
3.0,669.0,-2350.0919,0.23664012,0.168734,0.057957088,0.32283132,0.064252445,0.079703636,0.072439948,0.039929236,0.097886324,0.40791435
3.0,670.0,-2337.4205,0.17047375,0.2888811,-0.0076535192,0.20951111,0.040239394,0.2498325,0.11257085,0.049246645,0.041593126,1.1840092
3.0,671.0,-2341.1877,0.18514272,0.25048712,0.051495726,0.28196508,0.0031790877,0.24152579,0.17473869,0.046375868,0.097871593,0.473844
3.0,672.0,-2324.9114,0.38749961,0.19290809,-0.13460122,-0.1329605,-0.073752769,0.49286744,0.23487787,0.07475181,-0.05984941,-1.2489983
3.0,673.0,-2350.4084,0.32176398,0.18386263,0.04820434,0.176778,-0.099661485,0.45503782,0.20459016,0.059160372,0.10736471,0.5510225
3.0,674.0,-2325.1882,0.3176351,0.15945789,-0.16424086,0.041457623,-0.074272648,0.44304654,0.026507585,0.050649421,-0.11359144,-0.44589118
3.0,675.0,-2317.6977,0.47909086,0.30093025,0.048512068,0.27761283,0.22156959,0.27274682,-0.1078973,0.14417293,0.192685,0.74823122
3.0,676.0,-2321.4139,0.54429491,0.27112678,0.10073242,0.26442086,-0.0062931041,0.22372514,-0.20499261,0.14757293,0.24830535,0.59432039
3.0,677.0,-2333.3493,0.18133099,0.145975,0.21259841,0.15407475,-0.21952463,0.062359874,0.088201471,0.026469792,0.2390682,0.11072067
3.0,678.0,-2349.3334,0.41766763,0.4135273,-0.080275111,0.0033621364,0.034545342,0.27863764,-0.22891394,0.17271697,0.092441856,1.8683849
3.0,679.0,-2347.8472,0.2979541,0.080313808,-0.050842728,-0.18450202,0.022560228,0.60527147,-0.11588445,0.023929828,-0.0269129,-0.8891583
3.0,680.0,-2344.3005,0.39209554,0.24206966,0.15080375,0.062210683,0.18304036,0.31063158,-0.063073802,0.094914435,0.24571818,0.38627355
3.0,681.0,-2338.6687,0.27564217,0.17312406,0.03061469,0.041254363,-0.12222297,0.36905951,0.015891992,0.047720291,0.07833498,0.60918239
3.0,682.0,-2321.4163,0.32026296,0.25849352,0.13519909,0.23810912,0.15011326,0.43365728,-0.13508235,0.082785898,0.21798499,0.37977798
3.0,683.0,-2326.1726,0.40186887,0.094161509,0.065856883,0.041663609,0.049371515,0.24984901,-0.24111041,0.037840579,0.10369746,0.36491326
3.0,684.0,-2316.3229,0.39651969,0.16665942,-0.17601971,-0.087950699,-0.12887015,0.4100202,0.01687307,0.066083739,-0.10993598,-0.60111114
3.0,685.0,-2323.1045,0.25640382,0.1530571,0.18173214,0.068428098,0.04446228,0.327656,-0.20678619,0.039244424,0.22097657,0.17759541
3.0,686.0,-2327.2938,0.36496759,0.21456534,-0.045994685,-0.061063089,-0.1017898,0.43165089,-0.031976467,0.078309396,0.032314711,2.4233358
3.0,687.0,-2335.2032,0.354714,0.18655616,0.006951737,0.0070027263,0.21936772,0.31599655,-0.049383932,0.066174081,0.073125818,0.90493457
3.0,688.0,-2379.5966,0.30637476,0.23799963,0.067897111,0.073361255,-0.014290255,0.47945474,-0.18188173,0.072917079,0.14081419,0.51782479
3.0,689.0,-2372.5838,0.1379114,0.31511169,0.0821511,-0.11737903,0.2147603,0.44384353,-0.054582837,0.043457495,0.12560859,0.34597549
3.0,690.0,-2336.1119,0.2619541,0.14317076,0.020771983,-0.092394774,0.012948252,0.67535226,-0.070848057,0.037504167,0.05827615,0.64355944
