chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,378.0,-1346.0468,0.60758814,0.38154215,0.47560819,-0.21155539,0.54046445,-0.24452683,-0.71131849,0.23182048,0.70742868,0.32769449,50,medium,0.5,0.4,0.2,0.2
3.0,379.0,-1336.954,0.72774402,0.10060021,0.084841693,-0.23666644,0.43049967,-0.29648137,-0.77410366,0.073211198,0.15805289,0.46320695,50,medium,0.5,0.4,0.2,0.2
3.0,380.0,-1335.9264,0.51721857,0.8043026,0.026945922,0.37887206,-0.27715606,-0.68358551,-0.089358808,0.41600024,0.44294616,0.9391666,50,medium,0.5,0.4,0.2,0.2
3.0,381.0,-1346.8767,0.82204167,0.73810782,-0.36342814,0.52985966,0.23481633,-0.78065455,-0.43690317,0.60675539,0.24332724,2.4935777,50,medium,0.5,0.4,0.2,0.2
3.0,382.0,-1338.1832,0.39482441,0.80604041,0.11829208,0.87995778,0.17388643,-1.1293771,-0.47670174,0.31824443,0.4365365,0.72902134,50,medium,0.5,0.4,0.2,0.2
3.0,383.0,-1351.2303,0.48549351,0.17314949,0.22043754,0.17529863,0.085611094,-0.62545485,-0.76851927,0.084062955,0.30450049,0.27606837,50,medium,0.5,0.4,0.2,0.2
3.0,384.0,-1361.2183,0.47167098,0.46755116,0.035429422,0.24250418,-0.17116836,-0.40523143,-0.19842791,0.22053032,0.25595974,0.86158205,50,medium,0.5,0.4,0.2,0.2
3.0,385.0,-1367.479,0.33374587,0.42005372,0.21094223,0.022918977,-0.47499475,-0.28075331,0.059147739,0.14019119,0.35113342,0.39925335,50,medium,0.5,0.4,0.2,0.2
3.0,386.0,-1346.7942,0.4051194,0.41883367,0.14595617,0.1041713,0.030412872,-0.53742127,-0.47136958,0.16967764,0.31563381,0.53757753,50,medium,0.5,0.4,0.2,0.2
3.0,387.0,-1361.1397,0.42645222,0.53901844,-0.024463564,0.17737718,0.17824443,-0.42034709,-0.45222206,0.22986561,0.20540205,1.1191009,50,medium,0.5,0.4,0.2,0.2
3.0,388.0,-1372.6318,0.29539325,0.6982866,0.42196771,-0.076788403,0.33232279,-0.38271695,-0.5855023,0.20626915,0.62823686,0.32833022,50,medium,0.5,0.4,0.2,0.2
3.0,389.0,-1358.6012,0.6308538,0.56099901,-0.018201838,0.32074369,0.047696785,-0.62996431,-0.39347483,0.35390836,0.33570652,1.0542195,50,medium,0.5,0.4,0.2,0.2
3.0,390.0,-1361.7906,0.3069043,0.32097027,0.73500632,0.40153631,0.04211761,-0.79337131,-0.53483138,0.098507155,0.83351347,0.11818304,50,medium,0.5,0.4,0.2,0.2
3.0,391.0,-1362.7255,0.29751423,0.43204233,0.75016914,0.33651151,0.1717001,-0.72545548,-0.61111407,0.12853874,0.87870788,0.14628154,50,medium,0.5,0.4,0.2,0.2
3.0,392.0,-1343.8882,0.6730206,0.16632688,0.073364532,0.43007469,0.29679441,-0.59473754,-0.634597,0.11194142,0.18530595,0.60408971,50,medium,0.5,0.4,0.2,0.2
3.0,393.0,-1349.5367,0.46872986,0.62450561,0.4401663,0.17185661,0.025700458,-0.37792408,-0.34829108,0.29272443,0.73289073,0.39941074,50,medium,0.5,0.4,0.2,0.2
3.0,394.0,-1349.2572,0.27394431,0.52923595,0.69000773,0.015899339,-0.2226126,-0.38302017,-0.23092117,0.14498118,0.83498891,0.17363246,50,medium,0.5,0.4,0.2,0.2
3.0,395.0,-1342.5134,0.044198386,0.48589446,0.20643317,0.09586668,-0.30134067,-0.45557437,-0.27540156,0.021475751,0.22790892,0.094229533,50,medium,0.5,0.4,0.2,0.2
3.0,396.0,-1353.5205,0.18775501,0.70819312,0.3135426,0.1558944,-0.32002649,-0.55078571,-0.0067418703,0.13296681,0.44650941,0.29779172,50,medium,0.5,0.4,0.2,0.2
3.0,397.0,-1352.4853,0.24796951,0.65288377,0.43318056,0.12844252,-0.12189176,-0.61058694,-0.2308546,0.16189527,0.59507583,0.27205821,50,medium,0.5,0.4,0.2,0.2
3.0,398.0,-1362.4813,0.79593166,0.48555739,0.029818921,-0.010210327,0.039218532,-0.58171757,-0.4546355,0.3864705,0.41628942,0.92836974,50,medium,0.5,0.4,0.2,0.2
3.0,399.0,-1365.6596,0.32264137,0.35455613,0.25044321,0.14415759,-0.21566577,-0.67942382,-0.34352447,0.11439448,0.36483769,0.31354895,50,medium,0.5,0.4,0.2,0.2
3.0,400.0,-1378.4509,0.50633809,0.51360324,0.38747317,0.27632021,-0.11343572,-0.57284638,-0.016994132,0.26005688,0.64753006,0.40161361,50,medium,0.5,0.4,0.2,0.2
3.0,401.0,-1375.6871,0.33309645,0.64765843,-0.25252436,0.13955681,-0.39953699,-0.71939492,-0.092819651,0.21573273,-0.036791634,-5.8636354,50,medium,0.5,0.4,0.2,0.2
3.0,402.0,-1365.2889,0.49278359,0.48421338,0.47931312,-0.19231141,-0.080446295,-0.45122395,-0.61748678,0.23861241,0.71792553,0.33236373,50,medium,0.5,0.4,0.2,0.2
3.0,403.0,-1361.4524,0.25809439,0.32905332,0.2976229,0.17362906,-0.47741086,-0.41736864,0.0053773871,0.084926815,0.38254971,0.22200204,50,medium,0.5,0.4,0.2,0.2
3.0,404.0,-1367.6746,0.64525737,0.44248158,0.456988,-0.29399443,0.64264108,-0.18915127,-0.78187121,0.2855145,0.7425025,0.38453001,50,medium,0.5,0.4,0.2,0.2
3.0,405.0,-1360.0993,0.52828753,0.51604709,0.26256226,0.37441231,-0.12024442,-0.52875701,-0.45449986,0.27262124,0.53518349,0.50939769,50,medium,0.5,0.4,0.2,0.2
3.0,406.0,-1355.9272,0.034325992,0.43763736,0.28990402,-0.10433221,0.20295894,-0.23632811,-0.58411145,0.015022337,0.30492636,0.049265458,50,medium,0.5,0.4,0.2,0.2
3.0,407.0,-1352.5041,0.54251245,0.32183477,0.081859678,-0.026559845,-0.32223369,-0.29262473,-0.23987019,0.17459937,0.25645904,0.68080799,50,medium,0.5,0.4,0.2,0.2
3.0,408.0,-1352.187,0.34570449,0.49653861,0.42709147,0.53354594,0.21574166,-0.91984536,-0.74862644,0.17165562,0.59874709,0.28669137,50,medium,0.5,0.4,0.2,0.2
3.0,409.0,-1350.8406,0.73247578,0.31560632,0.51838241,0.23246295,-0.18675591,-0.75117068,-0.8760701,0.23117399,0.74955639,0.3084144,50,medium,0.5,0.4,0.2,0.2
3.0,410.0,-1347.8463,0.46621637,0.3414833,0.43336309,0.40968415,0.046521969,-0.81236675,-0.66822736,0.1592051,0.5925682,0.26866967,50,medium,0.5,0.4,0.2,0.2
3.0,411.0,-1353.2742,0.38678639,0.22563784,0.39572969,-0.15812078,0.43177034,-0.3291301,-0.74102425,0.087273644,0.48300333,0.18068953,50,medium,0.5,0.4,0.2,0.2
3.0,412.0,-1363.7607,0.36375904,0.61337662,0.34065506,-0.21755911,0.61558945,-0.2795654,-0.42517117,0.22312129,0.56377635,0.39576206,50,medium,0.5,0.4,0.2,0.2
3.0,413.0,-1354.0193,0.38116786,0.38649712,0.24254998,-0.029094875,0.028540548,-0.40785785,-0.6367338,0.14732028,0.38987026,0.37787001,50,medium,0.5,0.4,0.2,0.2
3.0,414.0,-1372.3895,0.66760197,0.37110166,0.34096283,0.34760773,0.42092892,-0.72889928,-0.46268229,0.2477482,0.58871103,0.42083159,50,medium,0.5,0.4,0.2,0.2
3.0,415.0,-1352.7867,0.57543325,0.5568873,0.17398947,0.33481286,0.19555094,-0.63501167,-0.543299,0.32045146,0.49444094,0.64810868,50,medium,0.5,0.4,0.2,0.2
3.0,416.0,-1350.9539,0.40630336,0.38211571,0.56991857,0.29177652,0.13465012,-0.45164472,-0.34497267,0.1552549,0.72517347,0.21409346,50,medium,0.5,0.4,0.2,0.2
3.0,417.0,-1355.4056,0.42210136,0.37843536,-0.015726915,0.53090851,0.16223692,-0.8775319,-0.50132524,0.15973808,0.14401116,1.1092062,50,medium,0.5,0.4,0.2,0.2
3.0,418.0,-1338.134,0.20641435,0.47940284,0.12609586,0.52204805,0.50198679,-0.61254568,-0.74351858,0.098955627,0.22505149,0.43970216,50,medium,0.5,0.4,0.2,0.2
3.0,419.0,-1342.3651,0.28339247,0.46140752,0.049898676,0.33860703,0.61052158,-0.73212847,-0.99484298,0.13075942,0.18065809,0.72379496,50,medium,0.5,0.4,0.2,0.2
3.0,420.0,-1344.0131,0.67466155,0.36223154,0.47239682,-0.23786756,-0.30184969,-0.41295773,-0.51270443,0.24438369,0.71678051,0.34094634,50,medium,0.5,0.4,0.2,0.2
3.0,421.0,-1344.2795,0.57679296,0.17043346,0.76604198,0.081611901,-0.28279283,-0.16642589,-0.43833455,0.098304819,0.8643468,0.11373307,50,medium,0.5,0.4,0.2,0.2
3.0,422.0,-1367.6614,0.30126797,0.52294322,0.17724374,-0.12699421,-0.02482117,-0.37748563,-0.53022844,0.15754604,0.33478978,0.470582,50,medium,0.5,0.4,0.2,0.2
3.0,423.0,-1327.6807,0.60950735,0.63119143,0.24307418,-0.043931121,0.031284001,-0.28922048,-0.65310859,0.38471581,0.62778999,0.61280973,50,medium,0.5,0.4,0.2,0.2
3.0,424.0,-1335.4847,0.36752606,0.57689562,0.18011161,0.059101083,-0.38831905,-0.46647777,-0.22574599,0.21202418,0.39213579,0.54069071,50,medium,0.5,0.4,0.2,0.2
3.0,425.0,-1351.9412,0.64140084,0.32995885,0.54583139,0.32555731,-0.86839186,-0.76625868,0.19782415,0.21163588,0.75746727,0.27939938,50,medium,0.5,0.4,0.2,0.2
3.0,426.0,-1363.6272,0.32846906,0.27226189,0.32811176,0.3307019,-0.03730704,-0.60740685,-0.37851838,0.089429607,0.41754137,0.21418143,50,medium,0.5,0.4,0.2,0.2
3.0,427.0,-1369.0171,0.34989882,0.45113673,0.31196307,0.16295017,-0.043533184,-0.1016921,-0.39504134,0.15785221,0.46981528,0.33598782,50,medium,0.5,0.4,0.2,0.2
3.0,428.0,-1354.266,0.64199424,0.080748655,0.44430776,0.0673395,-0.050954545,-0.41003564,-0.77489935,0.051840171,0.49614794,0.10448531,50,medium,0.5,0.4,0.2,0.2
3.0,429.0,-1346.4188,0.6678628,0.42113006,0.4961859,0.30062654,0.0068801155,-0.87771862,-0.40015212,0.2812571,0.77744301,0.36177199,50,medium,0.5,0.4,0.2,0.2
3.0,430.0,-1350.7689,0.64211444,0.13610494,0.59266857,0.46977893,-0.26790816,-0.63931427,-0.43336343,0.087394947,0.68006351,0.12850998,50,medium,0.5,0.4,0.2,0.2
3.0,431.0,-1348.8991,0.50672275,0.50209134,0.49778161,0.26209725,0.21420452,-0.6280724,-0.58668597,0.2544211,0.75220272,0.33823476,50,medium,0.5,0.4,0.2,0.2
3.0,432.0,-1345.9006,0.53062063,0.4373499,0.20680384,0.18870871,-0.22800838,-0.64814924,-0.17320048,0.23206688,0.43887072,0.52878187,50,medium,0.5,0.4,0.2,0.2
3.0,433.0,-1347.6896,0.60252932,0.50968875,0.22202877,0.54975435,-0.3039734,-0.75397135,0.072136206,0.30710242,0.52913119,0.58038994,50,medium,0.5,0.4,0.2,0.2
3.0,434.0,-1355.7523,0.63613365,0.51711551,0.082309825,0.49716222,-0.3870193,-0.89629644,0.20754537,0.32895458,0.4112644,0.79986154,50,medium,0.5,0.4,0.2,0.2
3.0,435.0,-1364.7812,0.70250092,0.66016497,0.0098276808,0.20715356,-0.30252535,-0.65527506,0.21782173,0.4637665,0.47359418,0.97924873,50,medium,0.5,0.4,0.2,0.2
3.0,436.0,-1377.4334,0.36984518,0.53427167,0.33598994,0.27831041,0.10780534,-0.65384629,-0.4469286,0.1975978,0.53358774,0.37031923,50,medium,0.5,0.4,0.2,0.2
3.0,437.0,-1372.3518,0.27172185,0.54241225,-0.19953654,0.1156737,0.19838089,-0.57271162,-0.39574659,0.14738526,-0.052151279,-2.8261101,50,medium,0.5,0.4,0.2,0.2
3.0,438.0,-1356.0265,0.23623722,0.51872429,0.20155442,0.1834972,0.19583428,-0.68571475,-0.43047422,0.12254199,0.32409641,0.3781035,50,medium,0.5,0.4,0.2,0.2
3.0,439.0,-1340.4795,0.40155108,0.40016218,0.18654301,-0.17278381,-0.15948343,-0.40798384,-0.35900385,0.16068556,0.34722857,0.46276594,50,medium,0.5,0.4,0.2,0.2
3.0,440.0,-1359.2965,0.52457086,0.59446075,-0.31249259,0.32465817,0.25831093,-0.44323887,-0.71248594,0.31183679,-0.00065580838,-475.49985,50,medium,0.5,0.4,0.2,0.2
3.0,441.0,-1363.497,-0.0025872684,0.66547472,-0.03644524,-0.065793969,-0.15252122,-0.57358892,-0.55195404,-0.0017217617,-0.038167002,0.045111264,50,medium,0.5,0.4,0.2,0.2
3.0,442.0,-1359.5715,0.57228571,0.48223453,0.35719852,0.37965393,0.37915943,-0.91237027,-0.46360468,0.27597593,0.63317445,0.43586081,50,medium,0.5,0.4,0.2,0.2
3.0,443.0,-1369.7676,0.55817399,0.61560663,0.3017525,0.58675651,0.36913643,-0.68617419,-0.6129837,0.34361561,0.64536811,0.53243351,50,medium,0.5,0.4,0.2,0.2
3.0,444.0,-1374.2062,0.23293754,0.68424732,0.033158276,0.15050423,-0.46744715,-0.36714186,-0.070487604,0.15938689,0.19254516,0.82778962,50,medium,0.5,0.4,0.2,0.2
3.0,445.0,-1352.4572,0.47365102,0.65690395,-0.065130577,0.12282431,0.35799823,-0.54829837,-0.64746866,0.31114323,0.24601265,1.2647448,50,medium,0.5,0.4,0.2,0.2
3.0,446.0,-1351.8205,0.31185288,0.57283005,0.095758441,-0.2356691,-0.45667574,-0.37045111,-0.095702823,0.1786387,0.27439714,0.65102245,50,medium,0.5,0.4,0.2,0.2
3.0,447.0,-1366.5766,0.69260968,0.49708212,0.50254555,0.3953685,-0.10458148,-0.78974031,-0.53027374,0.34428389,0.84682943,0.40655635,50,medium,0.5,0.4,0.2,0.2
3.0,448.0,-1356.6675,0.23646488,0.50589271,-0.077682432,-0.00089836023,-0.019348542,-0.36904336,-0.56994787,0.11962586,0.041943424,2.8520765,50,medium,0.5,0.4,0.2,0.2
3.0,449.0,-1358.8519,0.6620279,0.9073357,0.14958514,0.45013831,0.5127436,-0.81106667,-1.0957622,0.60068155,0.75026669,0.80062404,50,medium,0.5,0.4,0.2,0.2
3.0,450.0,-1362.9485,0.81877278,0.47373747,0.12228406,0.28845056,0.76338757,-0.50224193,-1.1824824,0.38788335,0.51016741,0.76030601,50,medium,0.5,0.4,0.2,0.2
3.0,451.0,-1360.177,0.12047383,0.37580037,0.55299803,0.071329729,0.18809296,-0.26981539,-0.66347508,0.045274109,0.59827214,0.075674774,50,medium,0.5,0.4,0.2,0.2
3.0,452.0,-1359.7709,0.27216855,0.38780211,0.33084228,0.26300119,0.47125302,-0.64042395,-0.70971215,0.10554754,0.43638982,0.24186526,50,medium,0.5,0.4,0.2,0.2
3.0,453.0,-1364.7977,0.3863502,0.31136821,0.37786274,0.54098092,0.24607589,-0.56864063,-0.74965595,0.12029717,0.49815992,0.24148304,50,medium,0.5,0.4,0.2,0.2
3.0,454.0,-1356.5712,0.50255562,0.27846548,0.51436967,0.39528372,0.062944953,-0.60853927,-0.40335498,0.13994439,0.65431407,0.21387954,50,medium,0.5,0.4,0.2,0.2
3.0,455.0,-1354.263,0.31341046,0.240368,0.39545541,0.18845459,0.65103043,-0.43443115,-0.76179569,0.075333845,0.47078926,0.16001607,50,medium,0.5,0.4,0.2,0.2
3.0,456.0,-1343.6322,0.79034455,0.35447531,0.41279026,0.35062357,0.14762607,-0.52670843,-0.57042859,0.28015763,0.69294789,0.40429827,50,medium,0.5,0.4,0.2,0.2
3.0,457.0,-1350.885,0.72989308,0.64514205,0.21183203,0.52149506,-0.74373318,-0.49992754,-0.090066355,0.47088472,0.68271675,0.68972194,50,medium,0.5,0.4,0.2,0.2
3.0,458.0,-1370.3174,0.46521283,0.35082129,-0.0207303,0.13532845,0.27979023,-0.42015161,-0.96414945,0.16320657,0.14247627,1.1455,50,medium,0.5,0.4,0.2,0.2
3.0,459.0,-1354.0859,1.03985,0.42532096,0.21067575,0.49867587,-0.24532011,-0.68202758,-0.16265163,0.44227,0.65294575,0.67734571,50,medium,0.5,0.4,0.2,0.2
3.0,460.0,-1344.1078,0.67597185,0.22898315,0.42807635,0.68769526,-0.21375297,-1.055082,-0.41220095,0.15478616,0.58286251,0.26556205,50,medium,0.5,0.4,0.2,0.2
3.0,461.0,-1355.1688,0.74384825,0.27796984,0.40109113,0.63381204,0.11231357,-0.95371081,-0.36108585,0.20676738,0.60785851,0.34015709,50,medium,0.5,0.4,0.2,0.2
3.0,462.0,-1352.2497,0.79432306,0.35987735,0.43872232,0.67824503,0.19537827,-0.98147766,-0.5784422,0.28585888,0.7245812,0.394516,50,medium,0.5,0.4,0.2,0.2
3.0,463.0,-1368.5577,0.56190973,0.39278087,0.33296348,0.47105388,-0.20667053,-0.72436637,-0.47168441,0.22070739,0.55367087,0.39862561,50,medium,0.5,0.4,0.2,0.2
3.0,464.0,-1361.1624,0.5762758,0.3988779,0.17905949,0.55804628,-0.20279053,-0.92641224,-0.40934427,0.22986368,0.40892318,0.56211948,50,medium,0.5,0.4,0.2,0.2
3.0,465.0,-1353.1302,0.50471729,0.3656458,0.64004943,0.31015124,-0.53196037,-0.49383312,-0.31662516,0.18454776,0.82459719,0.22380352,50,medium,0.5,0.4,0.2,0.2
3.0,466.0,-1351.865,0.63889773,0.50785758,0.082808141,0.10319085,-0.17072407,-0.39354466,0.034555895,0.32446906,0.4072772,0.79667867,50,medium,0.5,0.4,0.2,0.2
3.0,467.0,-1352.6977,0.54298147,0.51603414,0.11071768,0.10110141,-0.41689206,-0.40513561,-0.081429031,0.28019698,0.39091466,0.71677275,50,medium,0.5,0.4,0.2,0.2
3.0,468.0,-1354.5845,0.52019617,0.49957069,0.259593,0.21438154,-0.063443658,-0.26029772,-0.25198537,0.25987476,0.51946775,0.5002712,50,medium,0.5,0.4,0.2,0.2
3.0,469.0,-1372.7074,0.5401126,0.28917364,0.39043497,0.1468897,-0.32570364,-0.72152993,-0.18788068,0.15618633,0.54662129,0.28573041,50,medium,0.5,0.4,0.2,0.2
3.0,470.0,-1350.488,0.74404846,0.51658496,0.26341261,-0.074314026,-0.17480371,-0.40446215,-0.17734367,0.38436424,0.64777685,0.59335903,50,medium,0.5,0.4,0.2,0.2
3.0,471.0,-1353.4361,0.74540409,0.63287669,0.052516214,-0.20606987,-0.13802888,-0.2552711,-0.2737224,0.47174887,0.52426509,0.89982889,50,medium,0.5,0.4,0.2,0.2
3.0,472.0,-1355.8193,0.56563384,0.50647001,0.0606052,0.38368396,-0.24075111,-0.60785747,-0.71448182,0.28647657,0.34708177,0.82538639,50,medium,0.5,0.4,0.2,0.2
3.0,473.0,-1350.1959,0.55035711,0.52902423,0.026163124,0.16860599,-0.057651601,-0.40705117,-0.73275703,0.29115225,0.31731537,0.91754851,50,medium,0.5,0.4,0.2,0.2
3.0,474.0,-1353.9956,0.36220521,0.60068718,0.45209535,0.23375448,-0.0049112006,-0.55823466,-0.33085124,0.21757203,0.66966738,0.32489566,50,medium,0.5,0.4,0.2,0.2
3.0,475.0,-1343.1397,0.38009705,0.5164795,0.13704134,0.082200324,-0.10903642,-0.33743525,-0.211603,0.19631234,0.33335368,0.58890106,50,medium,0.5,0.4,0.2,0.2
3.0,476.0,-1335.7551,0.38958248,0.60542209,0.24692374,0.00097774158,0.12977574,-0.36743435,-0.44363787,0.23586184,0.48278558,0.48854367,50,medium,0.5,0.4,0.2,0.2
3.0,477.0,-1349.9924,0.65443087,0.46257783,0.52245835,0.077851881,0.05260953,-0.39809646,-0.27560222,0.30272521,0.82518357,0.36685802,50,medium,0.5,0.4,0.2,0.2
3.0,478.0,-1349.6245,0.72258579,0.69067117,-0.17456162,0.080301971,-0.016618443,-0.41063403,-0.37305896,0.49906917,0.32450755,1.5379278,50,medium,0.5,0.4,0.2,0.2
3.0,479.0,-1350.5742,0.57505913,0.35251762,-0.10019381,0.010033715,-0.58660013,-0.30867865,-0.11879945,0.20271847,0.10252466,1.9772655,50,medium,0.5,0.4,0.2,0.2
3.0,480.0,-1351.5002,0.94981811,0.42528738,0.47288086,-0.15495867,-0.19720129,-0.44453359,-0.061207092,0.40394566,0.87682652,0.46069051,50,medium,0.5,0.4,0.2,0.2
3.0,481.0,-1358.6564,0.61147374,0.19265869,0.29762848,-0.25153422,-0.074815317,-0.41944007,-0.35832126,0.11780573,0.41543421,0.28357253,50,medium,0.5,0.4,0.2,0.2
3.0,482.0,-1355.4975,0.46520634,0.169138,0.53261396,0.2096859,-0.052484424,-0.39738191,-0.50289671,0.078684073,0.61129803,0.12871638,50,medium,0.5,0.4,0.2,0.2
3.0,483.0,-1360.2367,0.51715053,0.32646344,0.14273421,-0.1454637,0.26686371,-0.34701208,-0.52928051,0.16883074,0.31156495,0.54187976,50,medium,0.5,0.4,0.2,0.2
3.0,484.0,-1356.6502,0.86170723,0.39583,0.85375204,0.01503625,-0.65586753,-0.50365212,-0.30812495,0.34108958,1.1948416,0.28546844,50,medium,0.5,0.4,0.2,0.2
3.0,485.0,-1367.8099,0.25541837,0.61167154,0.37272441,0.29368337,0.17298336,-0.84827021,-1.0555993,0.15623215,0.52895656,0.29535913,50,medium,0.5,0.4,0.2,0.2
3.0,486.0,-1360.0266,0.9748203,0.34704828,0.50963462,0.090128761,-0.14943711,-0.30109283,-0.54290073,0.33830971,0.84794433,0.39897632,50,medium,0.5,0.4,0.2,0.2
3.0,487.0,-1353.2454,1.1282168,0.31371395,0.44885443,0.35816674,0.86190387,-0.35558139,-0.82791418,0.35393734,0.80279176,0.44088312,50,medium,0.5,0.4,0.2,0.2
3.0,488.0,-1360.0505,0.9118124,0.39162996,0.66722481,0.5169948,0.37997226,-0.70366274,-0.88105876,0.35709306,1.0243179,0.34861547,50,medium,0.5,0.4,0.2,0.2
3.0,489.0,-1364.9363,0.6020106,0.14787901,0.76487947,-0.19012706,0.12250321,-0.35495452,-0.89609851,0.089024731,0.8539042,0.10425611,50,medium,0.5,0.4,0.2,0.2
3.0,490.0,-1379.9443,0.66266428,0.17850406,0.6884752,0.27611972,-0.073450431,-0.34165361,-0.46487661,0.11828826,0.80676347,0.14662075,50,medium,0.5,0.4,0.2,0.2
3.0,491.0,-1359.9881,0.53885515,0.30476973,0.63669302,0.19345077,0.014674918,-0.58225297,-0.46240213,0.16422674,0.80091975,0.20504768,50,medium,0.5,0.4,0.2,0.2
3.0,492.0,-1361.4477,0.38710175,0.29428299,0.47189509,-0.039380035,-0.013035807,-0.44924353,-0.74845764,0.11391746,0.58581255,0.1944606,50,medium,0.5,0.4,0.2,0.2
3.0,493.0,-1358.9425,0.76664106,0.61165593,0.018087081,-0.73938099,-0.073350624,0.060380627,-0.23796178,0.46892055,0.48700763,0.96286078,50,medium,0.5,0.4,0.2,0.2
3.0,494.0,-1355.6989,0.82639105,0.36605582,0.24568397,0.35634486,0.11139948,-0.61730756,-0.26055443,0.30250525,0.54818922,0.55182635,50,medium,0.5,0.4,0.2,0.2
3.0,495.0,-1359.5707,0.75088602,0.41599781,0.066364136,0.2733317,-0.05771161,-0.67682615,-0.47497453,0.31236694,0.37873107,0.8247724,50,medium,0.5,0.4,0.2,0.2
3.0,496.0,-1360.2595,0.47343232,0.3993116,0.52689037,-0.14638667,0.23680401,-0.19065681,-0.65430179,0.18904702,0.71593739,0.26405524,50,medium,0.5,0.4,0.2,0.2
3.0,497.0,-1356.4386,0.61476984,0.22998242,0.28091597,-0.43860899,0.020532689,0.019709115,-0.68174031,0.14138626,0.42230223,0.33479875,50,medium,0.5,0.4,0.2,0.2
3.0,498.0,-1352.1517,0.59786261,0.19124975,0.36088558,-0.33595328,0.080929338,-0.097256899,-0.70971011,0.11434107,0.47522666,0.24060324,50,medium,0.5,0.4,0.2,0.2
3.0,499.0,-1350.6804,0.6600961,0.17112836,0.31152015,-0.37877335,0.020280932,-0.080385124,-0.71909918,0.11296116,0.42448131,0.26611575,50,medium,0.5,0.4,0.2,0.2
3.0,500.0,-1340.5148,0.41537625,0.40252191,0.25866325,0.22120899,-0.21038389,-0.60892109,-0.46401989,0.16719804,0.42586129,0.39261151,50,medium,0.5,0.4,0.2,0.2
3.0,501.0,-1360.0843,0.30833157,0.48274129,0.021663378,0.20499774,0.17185522,-0.39309382,-0.31774067,0.14884438,0.17050776,0.87294785,50,medium,0.5,0.4,0.2,0.2
3.0,502.0,-1341.9583,0.15002144,0.41951415,0.29249492,0.63559077,-0.37046782,-0.56581167,-0.19496564,0.062936115,0.35543104,0.17706984,50,medium,0.5,0.4,0.2,0.2
3.0,503.0,-1326.6174,0.59301521,0.74669298,0.19448092,-0.10221177,0.063908179,-0.05231091,-0.45954924,0.44280029,0.63728121,0.69482716,50,medium,0.5,0.4,0.2,0.2
3.0,504.0,-1362.7985,0.76281955,0.76855539,0.01021129,-0.58134067,0.13126423,0.032074382,-0.2930907,0.58626908,0.59648037,0.98288076,50,medium,0.5,0.4,0.2,0.2
3.0,505.0,-1357.6272,0.29097223,0.75093319,0.11266763,-0.34372183,0.092656396,0.066494193,-0.49338014,0.21850071,0.33116833,0.65978743,50,medium,0.5,0.4,0.2,0.2
3.0,506.0,-1362.8724,0.74730664,0.31625993,0.20941353,0.50354375,-0.37821154,-0.73951353,-0.15018128,0.23634315,0.44575668,0.53020663,50,medium,0.5,0.4,0.2,0.2
3.0,507.0,-1348.6947,0.75680749,0.38514608,0.27300527,0.42593854,-0.3345352,-0.65817277,-0.12510554,0.29148143,0.5644867,0.51636546,50,medium,0.5,0.4,0.2,0.2
3.0,508.0,-1358.8605,0.63076131,0.48169968,0.34316442,0.02613921,0.17286383,-0.38719814,-0.81332264,0.30383752,0.64700194,0.46960836,50,medium,0.5,0.4,0.2,0.2
3.0,509.0,-1355.0792,0.51126098,0.70289955,0.35570852,-0.16926939,-0.40730479,-0.25000635,-0.13939897,0.35936511,0.71507363,0.5025568,50,medium,0.5,0.4,0.2,0.2
3.0,510.0,-1337.9012,0.24934322,0.52819236,0.089165306,-0.088388168,0.21076755,-0.32340683,-0.45608523,0.13170118,0.22086649,0.59629319,50,medium,0.5,0.4,0.2,0.2
3.0,511.0,-1340.2853,0.59028601,0.96630228,-0.18739419,0.030315113,-0.38491355,-0.502338,0.20528265,0.57039472,0.38300052,1.4892792,50,medium,0.5,0.4,0.2,0.2
3.0,512.0,-1356.4746,0.044049261,0.54955088,0.30732613,0.30701431,0.46464048,-0.50784586,-0.43470117,0.02420731,0.33153344,0.073016195,50,medium,0.5,0.4,0.2,0.2
3.0,513.0,-1355.9411,0.26120436,0.72597516,0.40422696,-0.017369521,0.0022529293,-0.60538452,-0.20967097,0.18962788,0.59385484,0.31931688,50,medium,0.5,0.4,0.2,0.2
3.0,514.0,-1353.8945,0.31088562,0.37191012,0.43787771,-0.029251093,0.56071801,-0.20463717,-0.91545389,0.11562151,0.55349922,0.20889191,50,medium,0.5,0.4,0.2,0.2
3.0,515.0,-1353.4987,0.38343951,0.64103334,0.13577961,0.40537747,0.080988713,-0.7953483,-0.21506682,0.24579751,0.38157712,0.64416207,50,medium,0.5,0.4,0.2,0.2
3.0,516.0,-1352.755,0.27543739,0.49468325,-0.054367462,0.35174185,-0.22014104,-0.80038141,-0.24595567,0.13625426,0.081886802,1.6639344,50,medium,0.5,0.4,0.2,0.2
3.0,517.0,-1346.3313,0.48125402,0.49308053,0.22448223,0.34274447,0.50581091,-0.7371687,-0.79999618,0.23729699,0.46177922,0.51387542,50,medium,0.5,0.4,0.2,0.2
